Start:	1357190465347024949
Event 1 Label:	CPU cycles		RAW Identifier:	r0FF
Event 2 Label:	Instructions architecturally executed		RAW Identifier:	r008
Event 3 Label:	Exceptions taken		RAW Identifier:	r009
Event 4 Label:	Predictable branch speculatively executed		RAW Identifier:	r012
Event 5 Label:	Mispredicted or not predicted branch speculatively executed		RAW Identifier:	r010
     0.500268304	2088353	r0FF
     0.500268304	346359	r008
     0.500268304	32	r009
     0.500268304	71919	r012
     0.500268304	8000	r010
     1.001041896	2695315	r0FF
     1.001041896	223928	r008
     1.001041896	15	r009
     1.001041896	44634	r012
     1.001041896	4702	r010
     1.501680989	1674911	r0FF
     1.501680989	294036	r008
     1.501680989	16	r009
     1.501680989	59655	r012
     1.501680989	6538	r010
     2.002318208	2428100	r0FF
     2.002318208	206001	r008
     2.002318208	13	r009
     2.002318208	41989	r012
     2.002318208	4304	r010
     2.502963093	1983366	r0FF
     2.502963093	319034	r008
     2.502963093	17	r009
     2.502963093	64047	r012
     2.502963093	6817	r010
     3.003584645	2117653	r0FF
     3.003584645	222173	r008
     3.003584645	15	r009
     3.003584645	44050	r012
     3.003584645	4210	r010
     3.504245779	1727698	r0FF
     3.504245779	212751	r008
     3.504245779	13	r009
     3.504245779	43962	r012
     3.504245779	4241	r010
     4.005004164	2107928	r0FF
     4.005004164	255533	r008
     4.005004164	15	r009
     4.005004164	50456	r012
     4.005004164	4902	r010
     4.505654590	2327297	r0FF
     4.505654590	301428	r008
     4.505654590	16	r009
     4.505654590	60964	r012
     4.505654590	6227	r010
     5.006285100	1500114	r0FF
     5.006285100	180710	r008
     5.006285100	13	r009
     5.006285100	35902	r012
     5.006285100	3212	r010
     5.507444816	2153498	r0FF
     5.507444816	243694	r008
     5.507444816	14	r009
     5.507444816	49413	r012
     5.507444816	4703	r010
     6.008070367	1786867	r0FF
     6.008070367	264032	r008
     6.008070367	16	r009
     6.008070367	52953	r012
     6.008070367	5227	r010
     6.508702336	2604527	r0FF
     6.508702336	291661	r008
     6.508702336	15	r009
     6.508702336	59151	r012
     6.508702336	6012	r010
     7.009331512	1160178	r0FF
     7.009331512	179856	r008
     7.009331512	13	r009
     7.009331512	35829	r012
     7.009331512	3336	r010
     7.512235384	2796907	r0FF
     7.512235384	299319	r008
     7.512235384	16	r009
     7.512235384	60742	r012
     7.512235384	6007	r010
     8.012867853	1327677	r0FF
     8.012867853	244627	r008
     8.012867853	15	r009
     8.012867853	49203	r012
     8.012867853	4876	r010
     8.513476946	2471819	r0FF
     8.513476946	216818	r008
     8.513476946	13	r009
     8.513476946	44589	r012
     8.513476946	4147	r010
     9.014108123	1144770	r0FF
     9.014108123	227409	r008
     9.014108123	15	r009
     9.014108123	44497	r012
     9.014108123	4122	r010
     9.514797466	2853817	r0FF
     9.514797466	299082	r008
     9.514797466	16	r009
     9.514797466	60571	r012
     9.514797466	6039	r010
    10.015421476	1228944	r0FF
    10.015421476	207533	r008
    10.015421476	13	r009
    10.015421476	41773	r012
    10.015421476	4025	r010
    10.516061361	2688148	r0FF
    10.516061361	294897	r008
    10.516061361	16	r009
    10.516061361	59936	r012
    10.516061361	5925	r010
    11.017205076	1486847	r0FF
    11.017205076	222377	r008
    11.017205076	15	r009
    11.017205076	43964	r012
    11.017205076	4228	r010
    11.517821837	2144176	r0FF
    11.517821837	239108	r008
    11.517821837	14	r009
    11.517821837	48377	r012
    11.517821837	4557	r010
    12.018455722	1741784	r0FF
    12.018455722	224985	r008
    12.018455722	14	r009
    12.018455722	45237	r012
    12.018455722	4389	r010
    12.519245481	2252278	r0FF
    12.519245481	299524	r008
    12.519245481	16	r009
    12.519245481	60818	r012
    12.519245481	5971	r010
    13.020073031	1694517	r0FF
    13.020073031	182896	r008
    13.020073031	13	r009
    13.020073031	36602	r012
    13.020073031	3374	r010
    13.520707916	1902552	r0FF
    13.520707916	250573	r008
    13.520707916	14	r009
    13.520707916	50658	r012
    13.520707916	4717	r010
    14.021493009	1328677	r0FF
    14.021493009	274291	r008
    14.021493009	16	r009
    14.021493009	55052	r012
    14.021493009	5403	r010
    14.522128352	2958196	r0FF
    14.522128352	315917	r008
    14.522128352	16	r009
    14.522128352	64061	r012
    14.522128352	6642	r010
    15.022758779	1068255	r0FF
    15.022758779	179414	r008
    15.022758779	13	r009
    15.022758779	35655	r012
    15.022758779	3238	r010
    15.523404497	2450766	r0FF
    15.523404497	258449	r008
    15.523404497	15	r009
    15.523404497	52451	r012
    15.523404497	5012	r010
    16.024071632	1717254	r0FF
    16.024071632	281457	r008
    16.024071632	17	r009
    16.024071632	56324	r012
    16.024071632	5417	r010
    16.524836058	2212078	r0FF
    16.524836058	236974	r008
    16.524836058	14	r009
    16.524836058	47459	r012
    16.524836058	4510	r010
    17.025555942	1446139	r0FF
    17.025555942	180825	r008
    17.025555942	13	r009
    17.025555942	36272	r012
    17.025555942	3186	r010
    17.526346410	2300441	r0FF
    17.526346410	296834	r008
    17.526346410	16	r009
    17.526346410	60197	r012
    17.526346410	5911	r010
    18.027635958	1981788	r0FF
    18.027635958	247143	r008
    18.027635958	15	r009
    18.027635958	50321	r012
    18.027635958	4828	r010
    18.528291009	1912598	r0FF
    18.528291009	260371	r008
    18.528291009	14	r009
    18.528291009	52803	r012
    18.528291009	4926	r010
    19.028939561	1979247	r0FF
    19.028939561	227154	r008
    19.028939561	15	r009
    19.028939561	44320	r012
