#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357203964230999589	1400 53 1.100000 0.309000 0.366000 700 54 0.900000 0.236000 0.216000 600 55 1.000000 0.126000 0.126000 1.200000 0.089000 0.107000
1357203964740977417	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357203965250741413	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203965760744117	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357203966270523571	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203966780419609	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203967290294230	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203967800094267	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357203968309903013	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.230000 0.210000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357203968819819925	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357203969329990878	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357203969839776291	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357203970349571829	1400 54 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357203970859562699	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357203971369343653	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203971879115650	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357203972389052478	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357203972898850933	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357203973408798553	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357203973918797548	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357203974428696169	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203974938600998	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357203975448408536	1400 54 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357203975958249573	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357203976468094777	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357203976978024981	1400 54 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203977487849144	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357203977997626015	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357203978507417802	1400 54 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357203979017225923	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357203979527010961	1400 54 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
