#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428603082081481057	900 51 1.000000 0.065000 0.070000 2000 49 1.300000 1.242000 1.646000 600 51 0.900000 0.084000 0.083000 1.200000 0.081000 0.098000
1428603082587137088	900 51 1.000000 0.039000 0.041000 2000 49 1.300000 0.967000 1.281000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428603083092703952	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.794000 1.050000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428603083598226900	900 52 1.000000 0.039000 0.041000 2000 49 1.300000 0.612000 0.809000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428603084109224926	900 57 1.000000 0.039000 0.041000 2000 49 1.300000 0.616000 0.814000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428603084616537664	900 51 1.000000 0.042000 0.044000 2000 49 1.300000 0.613000 0.810000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428603085122111445	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.672000 0.888000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428603085627679851	900 51 1.000000 0.041000 0.043000 2000 49 1.300000 0.894000 1.182000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428603086133227007	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.977000 1.294000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428603086638887663	900 53 1.000000 0.040000 0.042000 2000 49 1.300000 0.616000 0.814000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428603087147689649	900 57 1.000000 0.042000 0.044000 2000 49 1.300000 0.624000 0.824000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428603087658494009	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.855000 1.131000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428603088164139790	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428603088669744612	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.622000 0.822000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428603089175340643	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.634000 0.838000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428603089681075715	900 58 1.000000 0.043000 0.045000 2000 50 1.300000 0.658000 0.869000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428603090192125033	900 53 1.000000 0.039000 0.041000 2000 49 1.300000 0.870000 1.151000 600 52 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1428603090697678605	900 51 1.000000 0.039000 0.041000 2000 49 1.300000 1.015000 1.342000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428603091203231011	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 1.029000 1.361000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428603091708857417	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.900000 1.190000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428603092214448115	900 53 1.000000 0.040000 0.042000 2000 49 1.300000 0.666000 0.880000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428603092727861221	900 57 1.000000 0.040000 0.042000 2000 49 1.300000 0.613000 0.810000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428603093233480086	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 1.024000 1.354000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428603093739137575	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.994000 1.315000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428603094244765814	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.808000 1.068000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428603094750377844	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.632000 0.835000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428603095256005083	900 55 1.000000 0.040000 0.042000 2000 50 1.300000 0.614000 0.811000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428603095769368273	900 55 1.000000 0.040000 0.042000 2000 49 1.300000 0.615000 0.813000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428603096277938635	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.672000 0.888000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428603096783557540	900 51 1.000000 0.041000 0.043000 2000 49 1.300000 0.898000 1.188000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428603097289208612	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.652000 0.861000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428603097794779018	900 52 1.000000 0.039000 0.041000 2000 49 1.300000 0.650000 0.859000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428603098306112918	900 58 1.000000 0.039000 0.041000 2000 49 1.300000 0.635000 0.839000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428603098816282195	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.779000 1.030000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1428603099321866184	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.988000 1.309000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428603099827471297	900 51 1.000000 0.039000 0.041000 2000 49 1.300000 0.648000 0.856000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428603100333051870	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.631000 0.834000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1428603100838650983	900 54 1.000000 0.039000 0.041000 2000 49 1.300000 0.618000 0.816000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428603101352309090	900 56 1.000000 0.040000 0.042000 2000 49 1.300000 0.852000 1.127000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428603101859883202	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.994000 1.317000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428603102365515982	900 51 1.000000 0.041000 0.043000 2000 49 1.300000 0.986000 1.306000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428603102871138096	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.885000 1.170000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428603103376710126	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.647000 0.855000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428603103887213486	900 58 1.000000 0.040000 0.042000 2000 49 1.300000 0.617000 0.815000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428603104400522175	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428603104906048581	900 51 1.000000 0.041000 0.043000 2000 49 1.300000 0.620000 0.819000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428603105411596945	900 51 1.000000 0.041000 0.043000 2000 49 1.300000 0.827000 1.094000 600 52 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1428603105917164892	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.994000 1.315000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428603106422742672	900 54 1.000000 0.040000 0.042000 2000 50 1.300000 0.646000 0.854000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428603106934342613	900 57 1.000000 0.045000 0.047000 2000 49 1.300000 0.653000 0.865000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428603107441552100	900 51 1.000000 0.042000 0.044000 2000 49 1.300000 0.880000 1.164000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428603107947127006	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.661000 0.873000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428603108452681536	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.651000 0.860000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428603108958290025	900 52 1.000000 0.039000 0.041000 2000 49 1.300000 0.632000 0.835000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428603109463864888	900 57 1.000000 0.038000 0.040000 2000 49 1.300000 0.619000 0.818000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
