#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437642044021100594	500 61 0.900000 0.033000 0.030000 2000 51 1.200000 1.317000 1.646000 600 54 1.000000 0.114000 0.114000 1.200000 0.063000 0.076000
1437642044551087992	500 61 0.900000 0.022000 0.020000 2000 52 1.200000 1.845000 2.311000 600 55 1.000000 0.116000 0.116000 1.200000 0.053000 0.064000
1437642045074660621	500 60 0.900000 0.023000 0.021000 2000 52 1.200000 1.799000 2.252000 600 55 1.000000 0.117000 0.117000 1.200000 0.054000 0.065000
1437642045595710385	500 62 0.900000 0.023000 0.021000 2000 52 1.200000 1.802000 2.256000 600 55 1.000000 0.117000 0.117000 1.200000 0.057000 0.068000
1437642046141080475	500 62 0.900000 0.023000 0.021000 2000 52 1.200000 1.823000 2.282000 600 55 1.000000 0.117000 0.117000 1.200000 0.054000 0.065000
1437642046668049884	500 62 0.900000 0.024000 0.022000 2000 53 1.200000 1.832000 2.295000 600 55 1.000000 0.118000 0.118000 1.200000 0.055000 0.066000
1437642047201079686	500 63 0.900000 0.023000 0.021000 2000 53 1.200000 1.807000 2.262000 600 55 1.000000 0.118000 0.118000 1.200000 0.057000 0.068000
1437642047719192753	500 61 0.900000 0.023000 0.021000 2000 52 1.200000 1.825000 2.284000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437642048251095934	500 63 0.900000 0.024000 0.022000 2000 53 1.200000 1.838000 2.301000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437642048781093831	500 62 0.900000 0.023000 0.021000 2000 53 1.200000 1.835000 2.299000 600 55 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437642049302969175	500 63 0.900000 0.023000 0.021000 2000 53 1.200000 1.820000 2.278000 600 55 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
