#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357748936071311312	1400 48 1.200000 0.068000 0.081000 2000 45 1.200000 1.755000 2.202000 600 52 1.000000 0.104000 0.104000 1.200000 0.043000 0.051000
1357748936577462945	1400 48 1.200000 0.066000 0.079000 2000 46 1.200000 1.821000 2.281000 600 52 1.000000 0.104000 0.104000 1.200000 0.042000 0.050000
1357748937083439287	1400 48 1.200000 0.068000 0.081000 2000 46 1.200000 1.783000 2.232000 600 53 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357748937589451713	1400 48 1.200000 0.066000 0.079000 2000 46 1.200000 1.798000 2.251000 600 53 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357748938095381805	1400 49 1.200000 0.066000 0.079000 2000 46 1.200000 1.796000 2.250000 600 53 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357748938601390147	1400 49 1.200000 0.068000 0.082000 2000 46 1.200000 1.835000 2.299000 600 53 1.000000 0.106000 0.106000 1.200000 0.043000 0.051000
1357748939107363864	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.841000 2.306000 600 53 1.000000 0.106000 0.106000 1.200000 0.043000 0.051000
1357748939613282290	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.840000 2.305000 600 53 1.000000 0.106000 0.106000 1.200000 0.043000 0.051000
1357748940119244382	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.835000 2.299000 600 53 1.000000 0.107000 0.107000 1.200000 0.043000 0.051000
1357748940625156891	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.833000 2.296000 600 53 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357748941131398566	1400 49 1.200000 0.067000 0.080000 2000 47 1.200000 1.830000 2.292000 600 53 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357748941637461491	1400 49 1.200000 0.068000 0.082000 2000 47 1.200000 1.815000 2.274000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357748942143373750	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.799000 2.254000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
1357748942649352675	1400 49 1.200000 0.066000 0.079000 2000 47 1.200000 1.859000 2.329000 600 54 1.000000 0.107000 0.107000 1.200000 0.042000 0.050000
