#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357604065917344582	1400 53 1.200000 0.231000 0.290000 700 52 0.900000 0.292000 0.267000 600 53 0.900000 0.090000 0.089000 1.200000 0.079000 0.096000
1357604066452296077	1400 53 1.200000 0.261000 0.327000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.048000 0.058000
1357604066987530196	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.043000 0.052000
1357604067522306399	1400 53 1.200000 0.255000 0.320000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.047000 0.057000
1357604068052358661	1400 53 1.200000 0.259000 0.325000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357604068587325280	1400 53 1.200000 0.259000 0.325000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357604069122297525	1400 53 1.200000 0.262000 0.328000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.048000 0.058000
1357604069645822392	1400 53 1.200000 0.258000 0.323000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.044000 0.053000
1357604070192295223	1400 53 1.200000 0.254000 0.318000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.049000 0.059000
1357604070727878215	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.044000 0.053000
1357604071262415545	1400 53 1.200000 0.261000 0.327000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.048000 0.058000
1357604071797343415	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357604072327531926	1400 53 1.200000 0.256000 0.321000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.047000 0.057000
1357604072862340129	1400 53 1.200000 0.260000 0.326000 700 52 0.900000 0.137000 0.125000 600 53 0.900000 0.090000 0.089000 1.200000 0.045000 0.054000
