#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357323959681476343	200 61 0.900000 0.022000 0.020000 2000 49 1.300000 1.927000 2.559000 600 52 0.900000 0.082000 0.081000 1.200000 0.081000 0.098000
1357323960210037151	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.651000 2.190000 600 52 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357323960736252384	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.650000 2.189000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357323961266274353	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.658000 2.200000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357323961796244240	200 63 0.900000 0.009000 0.008000 2000 50 1.300000 1.663000 2.206000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357323962326253293	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.700000 2.255000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357323962856238679	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.691000 2.243000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357323963386231483	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.691000 2.243000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357323963916229994	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.690000 2.242000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357323964446221172	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.688000 2.239000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357323964976231184	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.689000 2.241000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357323965506228278	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.666000 2.212000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357323966036230665	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.680000 2.229000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357323966566229385	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.699000 2.254000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357323967096222438	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.690000 2.242000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357323967626228491	200 63 0.900000 0.009000 0.008000 2000 50 1.300000 1.674000 2.221000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357323968156220211	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.667000 2.212000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357323968686222514	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.665000 2.209000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357323969216223817	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.656000 2.197000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357323969738313272	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.661000 2.204000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
