#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357003982573539669	200 60 1.100000 0.226000 0.252000 2000 51 1.200000 0.826000 1.030000 600 53 1.000000 0.114000 0.114000 1.200000 0.099000 0.119000
1357003983116969636	200 61 1.000000 0.076000 0.082000 2000 52 1.200000 1.796000 2.248000 600 54 1.000000 0.116000 0.116000 1.200000 0.044000 0.053000
1357003983653576833	200 61 0.900000 0.028000 0.025000 2000 52 1.200000 1.804000 2.260000 600 55 1.000000 0.117000 0.117000 1.200000 0.044000 0.053000
1357003984183651344	200 62 1.000000 0.071000 0.077000 2000 52 1.200000 1.802000 2.257000 600 55 1.000000 0.117000 0.117000 1.200000 0.044000 0.053000
1357003984713587481	200 62 1.000000 0.050000 0.050000 2000 53 1.200000 1.825000 2.286000 600 55 1.000000 0.118000 0.118000 1.200000 0.044000 0.053000
1357003985243530451	200 62 1.000000 0.055000 0.056000 2000 53 1.200000 1.839000 2.304000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357003985773543337	200 62 1.000000 0.057000 0.058000 2000 53 1.200000 1.850000 2.318000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357003986303511391	200 62 1.000000 0.056000 0.056000 2000 53 1.200000 1.875000 2.349000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357003986833542902	200 62 0.900000 0.046000 0.045000 2000 53 1.200000 1.864000 2.335000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357003987363551497	200 63 0.900000 0.040000 0.038000 2000 53 1.200000 1.876000 2.350000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357003987893532883	200 63 0.900000 0.034000 0.031000 2000 53 1.200000 1.879000 2.354000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357003988423543936	200 63 1.000000 0.052000 0.052000 2000 53 1.200000 1.876000 2.350000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357003988953538031	200 63 1.000000 0.054000 0.054000 2000 53 1.200000 1.831000 2.294000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357003989483628084	200 64 1.000000 0.061000 0.064000 2000 53 1.200000 1.850000 2.318000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357003990013612804	200 64 1.000000 0.053000 0.053000 2000 53 1.200000 1.862000 2.333000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357003990543624065	200 63 1.000000 0.071000 0.077000 2000 53 1.200000 1.873000 2.346000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357003991073568160	200 63 1.000000 0.067000 0.071000 2000 53 1.200000 1.870000 2.343000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357003991603549838	200 63 1.000000 0.077000 0.083000 2000 53 1.200000 1.871000 2.344000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357003992133550183	200 63 1.000000 0.072000 0.077000 2000 53 1.200000 1.869000 2.341000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357003992663582361	200 62 1.100000 0.075000 0.083000 2000 53 1.200000 1.878000 2.353000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357003993193729914	200 62 1.000000 0.072000 0.078000 2000 53 1.200000 1.865000 2.336000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357003993723630342	200 62 1.000000 0.068000 0.072000 2000 53 1.200000 1.864000 2.335000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
