#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357752154933534814	1100 49 1.000000 0.048000 0.051000 2000 47 1.200000 1.726000 2.162000 600 64 1.000000 0.109000 0.109000 1.200000 0.073000 0.088000
1357752155439803530	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.790000 2.242000 600 65 1.000000 0.108000 0.108000 1.200000 0.040000 0.048000
1357752155945851997	1100 49 1.000000 0.044000 0.046000 2000 47 1.200000 1.827000 2.289000 600 66 1.000000 0.108000 0.108000 1.200000 0.040000 0.048000
1357752156451822297	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.818000 2.277000 600 67 1.000000 0.108000 0.108000 1.200000 0.040000 0.048000
1357752156957784889	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.813000 2.271000 600 67 1.000000 0.108000 0.108000 1.200000 0.040000 0.048000
1357752157463696273	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.821000 2.281000 600 68 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357752157969652491	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.830000 2.296000 600 66 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357752158475566916	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.836000 2.300000 600 67 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357752158981466259	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.844000 2.310000 600 67 1.000000 0.108000 0.108000 1.200000 0.040000 0.048000
1357752159487350851	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.813000 2.271000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357752159993486901	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.850000 2.318000 600 68 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357752160499551618	1100 50 1.000000 0.045000 0.048000 2000 47 1.200000 1.887000 2.364000 600 67 1.000000 0.108000 0.108000 1.200000 0.041000 0.049000
1357752161005454419	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.854000 2.323000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357752161511358303	1100 50 1.000000 0.045000 0.048000 2000 47 1.200000 1.879000 2.354000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357752162017245187	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.864000 2.335000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
