#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357027682926920363	1400 54 1.100000 0.228000 0.271000 700 56 0.900000 0.420000 0.384000 600 56 1.000000 0.132000 0.132000 1.200000 0.082000 0.099000
1357027683467841139	1400 54 1.100000 0.227000 0.270000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.059000 0.071000
1357027684001957455	1400 54 1.100000 0.230000 0.273000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357027684531995461	1400 54 1.100000 0.221000 0.262000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.064000 0.077000
1357027685067099896	1400 54 1.100000 0.234000 0.278000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357027685606908428	1400 54 1.100000 0.217000 0.258000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.065000 0.078000
1357027686132282045	1400 54 1.100000 0.230000 0.273000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.055000 0.066000
1357027686671885412	1400 54 1.100000 0.217000 0.258000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.064000 0.077000
1357027687197931524	1400 54 1.100000 0.231000 0.274000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357027687741929324	1400 54 1.100000 0.217000 0.258000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.061000 0.073000
1357027688267168858	1400 54 1.100000 0.227000 0.270000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.057000 0.068000
1357027688812022195	1400 54 1.100000 0.229000 0.272000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.057000 0.068000
1357027689346894214	1400 54 1.100000 0.223000 0.265000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.061000 0.073000
1357027689884927591	1400 54 1.100000 0.231000 0.274000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357027690416883460	1400 54 1.100000 0.226000 0.269000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357027690947297631	1400 54 1.100000 0.232000 0.276000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.055000 0.066000
1357027691486884623	1400 54 1.100000 0.223000 0.265000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.133000 0.133000 1.200000 0.062000 0.075000
1357027692010100585	1400 54 1.100000 0.228000 0.271000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.132000 0.132000 1.200000 0.057000 0.068000
1357027692546907510	1400 54 1.100000 0.228000 0.271000 700 56 0.900000 0.196000 0.179000 600 56 1.000000 0.132000 0.132000 1.200000 0.062000 0.075000
1357027693085357551	1400 54 1.100000 0.230000 0.273000 700 56 0.900000 0.197000 0.180000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357027693627050447	1400 54 1.100000 0.218000 0.260000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.063000 0.076000
1357027694167754975	1400 54 1.100000 0.228000 0.271000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.133000 0.133000 1.200000 0.058000 0.070000
