#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357035827519527894	800 49 0.900000 0.043000 0.041000 2000 48 1.200000 1.798000 2.243000 600 53 1.000000 0.109000 0.109000 1.200000 0.069000 0.083000
1357035828025773694	800 50 0.900000 0.043000 0.041000 2000 48 1.200000 1.821000 2.281000 600 54 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357035828531855786	800 51 0.900000 0.043000 0.041000 2000 48 1.200000 1.793000 2.246000 600 54 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357035829037922294	800 51 0.900000 0.043000 0.041000 2000 49 1.200000 1.849000 2.316000 600 55 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357035829544188552	800 51 0.900000 0.044000 0.042000 2000 49 1.200000 1.861000 2.331000 600 55 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357035830050209478	800 51 0.900000 0.044000 0.042000 2000 49 1.200000 1.801000 2.256000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357035830556193195	800 52 0.900000 0.044000 0.042000 2000 49 1.200000 1.897000 2.376000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357035831062187745	800 52 0.900000 0.043000 0.041000 2000 49 1.200000 1.860000 2.330000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357035831568229087	800 52 0.900000 0.044000 0.042000 2000 49 1.200000 1.873000 2.346000 600 55 1.000000 0.112000 0.112000 1.200000 0.042000 0.050000
1357035832074185679	800 52 0.900000 0.044000 0.041000 2000 49 1.200000 1.859000 2.329000 600 55 1.000000 0.111000 0.111000 1.200000 0.041000 0.049000
1357035832580114647	800 51 0.900000 0.043000 0.041000 2000 49 1.200000 1.813000 2.271000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357035833086006239	800 52 0.900000 0.044000 0.042000 2000 49 1.200000 1.807000 2.264000 600 55 1.000000 0.112000 0.112000 1.200000 0.041000 0.049000
1357035833591914373	800 51 0.900000 0.044000 0.041000 2000 49 1.200000 1.809000 2.266000 600 55 1.000000 0.111000 0.111000 1.200000 0.041000 0.049000
1357035834097967382	800 52 0.900000 0.043000 0.041000 2000 49 1.200000 1.861000 2.331000 600 55 1.000000 0.111000 0.111000 1.200000 0.041000 0.049000
1357035834604020223	800 52 0.900000 0.043000 0.041000 2000 49 1.200000 1.914000 2.398000 600 55 1.000000 0.111000 0.111000 1.200000 0.041000 0.049000
1357035835109970691	800 52 0.900000 0.043000 0.041000 2000 49 1.200000 1.865000 2.336000 600 55 1.000000 0.111000 0.111000 1.200000 0.041000 0.049000
1357035835615926200	800 51 0.900000 0.043000 0.041000 2000 49 1.200000 1.845000 2.311000 600 55 1.000000 0.111000 0.111000 1.200000 0.041000 0.049000
1357035836121869875	800 51 0.900000 0.044000 0.041000 2000 49 1.200000 1.809000 2.266000 600 55 1.000000 0.111000 0.111000 1.200000 0.043000 0.051000
1357035836627901050	800 51 0.900000 0.043000 0.041000 2000 49 1.200000 1.867000 2.339000 600 55 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357035837133875059	800 51 0.900000 0.043000 0.040000 2000 49 1.200000 1.875000 2.349000 600 55 1.000000 0.110000 0.110000 1.200000 0.043000 0.051000
1357035837639876235	800 51 0.900000 0.044000 0.042000 2000 49 1.200000 1.898000 2.378000 600 55 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
