#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357059198843232911	1400 52 1.200000 0.185000 0.222000 2000 51 1.200000 1.953000 2.447000 600 55 1.000000 0.117000 0.117000 1.200000 0.055000 0.066000
1357059199349515169	1400 52 1.200000 0.211000 0.253000 2000 51 1.200000 0.882000 1.099000 600 55 1.000000 0.118000 0.118000 1.200000 0.044000 0.053000
1357059199855514302	1400 52 1.200000 0.208000 0.250000 2000 51 1.200000 0.834000 1.039000 600 55 1.000000 0.118000 0.118000 1.200000 0.044000 0.053000
1357059200361482436	1400 52 1.200000 0.209000 0.251000 2000 51 1.200000 0.831000 1.036000 600 55 1.000000 0.117000 0.117000 1.200000 0.044000 0.053000
1357059200867508612	1400 52 1.200000 0.209000 0.251000 2000 51 1.200000 0.831000 1.036000 600 55 1.000000 0.118000 0.118000 1.200000 0.044000 0.053000
1357059201373491579	1400 52 1.200000 0.211000 0.253000 2000 51 1.200000 0.826000 1.030000 600 55 1.000000 0.118000 0.118000 1.200000 0.043000 0.051000
1357059201879477129	1400 52 1.200000 0.212000 0.254000 2000 51 1.200000 0.828000 1.032000 600 55 1.000000 0.118000 0.118000 1.200000 0.043000 0.051000
1357059202385432596	1400 52 1.200000 0.212000 0.254000 2000 51 1.200000 0.852000 1.062000 600 55 1.000000 0.118000 0.118000 1.200000 0.042000 0.050000
1357059202891324772	1400 52 1.200000 0.209000 0.251000 2000 51 1.200000 0.837000 1.043000 600 55 1.000000 0.118000 0.118000 1.200000 0.042000 0.050000
1357059203397250115	1400 52 1.200000 0.208000 0.250000 2000 51 1.200000 0.869000 1.083000 600 54 1.000000 0.118000 0.118000 1.200000 0.042000 0.050000
1357059203903179915	1400 52 1.200000 0.210000 0.252000 2000 51 1.200000 0.845000 1.053000 600 55 1.000000 0.118000 0.118000 1.200000 0.042000 0.050000
1357059204409154132	1400 52 1.200000 0.212000 0.254000 2000 51 1.200000 0.844000 1.052000 600 54 1.000000 0.118000 0.118000 1.200000 0.042000 0.050000
1357059204915009683	1400 52 1.200000 0.212000 0.254000 2000 51 1.200000 0.869000 1.083000 600 55 1.000000 0.118000 0.118000 1.200000 0.042000 0.050000
1357059205420868401	1400 52 1.200000 0.211000 0.253000 2000 51 1.200000 0.841000 1.048000 600 55 1.000000 0.118000 0.118000 1.200000 0.042000 0.050000
1357059205926844451	1400 52 1.200000 0.211000 0.253000 2000 51 1.200000 0.848000 1.057000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357059206432751544	1400 52 1.200000 0.210000 0.252000 2000 51 1.200000 0.831000 1.036000 600 55 1.000000 0.118000 0.118000 1.200000 0.043000 0.051000
1357059206938690136	1400 52 1.200000 0.210000 0.252000 2000 51 1.200000 0.830000 1.035000 600 55 1.000000 0.118000 0.118000 1.200000 0.042000 0.050000
1357059207444627103	1400 52 1.200000 0.212000 0.254000 2000 51 1.200000 0.830000 1.035000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357059207950558195	1400 52 1.200000 0.213000 0.256000 2000 51 1.200000 0.831000 1.036000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357059208456442163	1400 52 1.200000 0.212000 0.254000 2000 51 1.200000 0.837000 1.043000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357059208962309589	1400 52 1.200000 0.212000 0.254000 2000 51 1.200000 0.860000 1.072000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357059209468153681	1400 52 1.200000 0.208000 0.250000 2000 51 1.200000 0.865000 1.078000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357059209974069982	1400 52 1.200000 0.211000 0.253000 2000 51 1.200000 0.837000 1.043000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357059210479907866	1400 52 1.200000 0.212000 0.254000 2000 51 1.200000 0.868000 1.082000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357059210985896458	1400 52 1.200000 0.213000 0.256000 2000 51 1.200000 0.861000 1.073000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357059211491818092	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.835000 1.041000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357059211997873268	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.872000 1.087000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357059212503770402	1400 52 1.200000 0.209000 0.251000 2000 52 1.200000 0.834000 1.039000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357059213009676577	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.833000 1.038000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357059213515556170	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.832000 1.037000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357059214021462846	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.834000 1.039000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357059214527302397	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.846000 1.054000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357059215033136323	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.877000 1.093000 600 55 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357059215539158290	1400 52 1.200000 0.208000 0.250000 2000 52 1.200000 0.844000 1.052000 600 55 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357059216045131465	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.853000 1.063000 600 55 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357059216551089766	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.877000 1.093000 600 55 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357059217057103358	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.838000 1.044000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357059217563002450	1400 52 1.200000 0.211000 0.253000 2000 52 1.200000 0.859000 1.071000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357059218068882876	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.874000 1.089000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357059218574785260	1400 52 1.200000 0.208000 0.250000 2000 52 1.200000 0.838000 1.044000 600 55 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357059219080661727	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.837000 1.043000 600 55 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357059219586548320	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.837000 1.043000 600 55 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357059220092402704	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.836000 1.042000 600 56 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357059220598272505	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.871000 1.086000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357059221104333805	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.866000 1.079000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357059221610288689	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.848000 1.057000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357059222116202240	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.880000 1.097000 600 56 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357059222622105374	1400 53 1.200000 0.209000 0.251000 2000 52 1.200000 0.860000 1.072000 600 55 1.000000 0.120000 0.120000 1.200000 0.041000 0.049000
1357059223128522506	1400 53 1.200000 0.163000 0.196000 2000 52 1.200000 1.158000 1.445000 600 56 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1357059223634751931	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.891000 1.111000 600 56 1.000000 0.121000 0.121000 1.200000 0.052000 0.062000
1357059224140770731	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.858000 1.069000 600 56 1.000000 0.121000 0.121000 1.200000 0.052000 0.062000
1357059224646721240	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.849000 1.058000 600 56 1.000000 0.121000 0.121000 1.200000 0.055000 0.066000
1357059225152664249	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.845000 1.053000 600 56 1.000000 0.121000 0.121000 1.200000 0.055000 0.066000
1357059225658593800	1400 53 1.200000 0.204000 0.245000 2000 52 1.200000 0.843000 1.051000 600 56 1.000000 0.121000 0.121000 1.200000 0.054000 0.065000
1357059226164706933	1400 53 1.200000 0.207000 0.248000 2000 52 1.200000 0.857000 1.068000 600 56 1.000000 0.121000 0.121000 1.200000 0.054000 0.065000
1357059226670594317	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.882000 1.099000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059227176533034	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.851000 1.062000 600 56 1.000000 0.121000 0.121000 1.200000 0.053000 0.064000
1357059227682447418	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.873000 1.088000 600 56 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357059228188335344	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.875000 1.091000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059228694324020	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.849000 1.058000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059229200243820	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.883000 1.101000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059229706188079	1400 53 1.200000 0.205000 0.246000 2000 53 1.200000 0.872000 1.087000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059230212114713	1400 53 1.200000 0.205000 0.246000 2000 53 1.200000 0.852000 1.063000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059230718013056	1400 53 1.200000 0.207000 0.248000 2000 53 1.200000 0.847000 1.056000 600 56 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357059231223898981	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.846000 1.054000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059231729934032	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.844000 1.052000 600 56 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357059232235800916	1400 53 1.200000 0.205000 0.246000 2000 53 1.200000 0.845000 1.053000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059232741691633	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.845000 1.053000 600 56 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357059233247584767	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.862000 1.074000 600 56 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357059233753447485	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.883000 1.101000 600 56 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357059234259420744	1400 53 1.200000 0.207000 0.248000 2000 53 1.200000 0.857000 1.068000 600 56 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357059234765288211	1400 54 1.200000 0.207000 0.248000 2000 53 1.200000 0.865000 1.078000 600 56 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357059235271147095	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.890000 1.109000 600 56 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357059235777018188	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.853000 1.063000 600 56 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357059236283008405	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.880000 1.097000 600 56 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357059236788878914	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.856000 1.067000 600 56 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357059237294843006	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.852000 1.062000 600 56 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357059237800773807	1400 54 1.200000 0.208000 0.250000 2000 53 1.200000 0.849000 1.058000 600 56 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357059238306708399	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.848000 1.057000 600 56 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357059238812569700	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.848000 1.057000 600 57 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357059239318524167	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.890000 1.109000 600 56 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357059239824477010	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.875000 1.091000 600 56 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357059240330438685	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.855000 1.066000 600 57 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357059240836340569	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.890000 1.109000 600 57 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357059241342588244	1400 54 1.200000 0.207000 0.248000 2000 53 1.200000 0.886000 1.104000 600 57 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357059241848749585	1400 54 1.200000 0.207000 0.248000 2000 53 1.200000 0.861000 1.073000 600 56 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357059242354826510	1400 54 1.200000 0.207000 0.248000 2000 53 1.200000 0.897000 1.118000 600 56 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357059242860726520	1400 54 1.200000 0.207000 0.248000 2000 53 1.200000 0.852000 1.062000 600 56 1.000000 0.122000 0.122000 1.200000 0.052000 0.062000
1357059243366689695	1400 54 1.200000 0.205000 0.246000 2000 53 1.200000 0.854000 1.064000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059243872633287	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.848000 1.057000 600 56 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357059244378591796	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.847000 1.056000 600 56 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357059244884541722	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.843000 1.051000 600 56 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357059245390472731	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.889000 1.108000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059245896484114	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.843000 1.051000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059246402447165	1400 53 1.200000 0.205000 0.246000 2000 53 1.200000 0.873000 1.088000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357059246908414840	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.878000 1.094000 600 56 1.000000 0.122000 0.122000 1.200000 0.052000 0.062000
1357059247414392891	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.852000 1.062000 600 56 1.000000 0.121000 0.121000 1.200000 0.053000 0.064000
1357059247920358691	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.879000 1.096000 600 56 1.000000 0.121000 0.121000 1.200000 0.053000 0.064000
1357059248426277950	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.874000 1.089000 600 56 1.000000 0.121000 0.121000 1.200000 0.052000 0.062000
1357059248932165960	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.847000 1.056000 600 56 1.000000 0.121000 0.121000 1.200000 0.052000 0.062000
1357059249438066010	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.840000 1.047000 600 55 1.000000 0.121000 0.121000 1.200000 0.052000 0.062000
1357059249943986228	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.838000 1.044000 600 56 1.000000 0.120000 0.120000 1.200000 0.052000 0.062000
1357059250449986945	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.838000 1.044000 600 55 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1357059250956007745	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.838000 1.044000 600 56 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357059251462024670	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.870000 1.084000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357059251967961471	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.840000 1.047000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357059252473912730	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.886000 1.104000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357059252979965780	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.853000 1.063000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357059253485874081	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.862000 1.074000 600 55 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1357059253991803923	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.880000 1.097000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1357059254497689599	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.846000 1.054000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1357059255004367564	1400 54 1.200000 0.205000 0.246000 2000 52 1.200000 0.865000 1.078000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
