#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428560331409844023	400 51 0.900000 0.039000 0.035000 2000 48 1.300000 0.934000 1.235000 600 51 0.900000 0.084000 0.083000 1.200000 0.083000 0.101000
1428560331915669699	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.814000 1.076000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428560332421369166	400 51 0.900000 0.033000 0.030000 2000 48 1.300000 0.989000 1.307000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428560332927032092	400 52 0.900000 0.033000 0.030000 2000 49 1.300000 0.619000 0.818000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428560333437791296	400 57 0.900000 0.033000 0.030000 2000 49 1.300000 0.637000 0.842000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428560333948199085	400 51 0.900000 0.033000 0.030000 2000 48 1.300000 0.931000 1.231000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428560334453892094	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.664000 0.878000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428560334959573354	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.623000 0.823000 600 51 0.900000 0.084000 0.083000 1.200000 0.062000 0.075000
1428560335465288197	400 51 0.900000 0.033000 0.030000 2000 49 1.300000 0.643000 0.850000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428560335970967289	400 53 0.900000 0.033000 0.030000 2000 49 1.300000 0.655000 0.865000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428560336483927738	400 56 0.900000 0.033000 0.030000 2000 48 1.300000 0.809000 1.070000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428560336994183652	400 51 0.900000 0.033000 0.030000 2000 48 1.300000 1.003000 1.326000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428560337501087784	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.990000 1.309000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.072000
1428560338006740460	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.931000 1.231000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428560338512391053	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 0.718000 0.949000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428560339026294916	400 57 0.900000 0.033000 0.030000 2000 49 1.300000 0.611000 0.807000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428560339540001196	400 51 0.900000 0.033000 0.030000 2000 48 1.300000 0.612000 0.809000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428560340045695414	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.612000 0.809000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428560340551351924	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.775000 1.024000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.072000
1428560341057028642	400 51 0.900000 0.033000 0.030000 2000 48 1.300000 0.635000 0.839000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
