#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357117310602326923	1400 52 1.100000 0.313000 0.368000 700 54 0.900000 0.244000 0.223000 600 55 1.000000 0.125000 0.125000 1.200000 0.090000 0.109000
1357117311112131544	1400 52 1.100000 0.239000 0.284000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357117311621936248	1400 52 1.100000 0.238000 0.283000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357117312131760327	1400 52 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357117312641615156	1400 52 1.100000 0.236000 0.280000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.041000 0.049000
1357117313151401194	1400 52 1.100000 0.235000 0.279000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.126000 0.126000 1.200000 0.041000 0.049000
1357117313661216148	1400 52 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357117314170949561	1400 52 1.100000 0.242000 0.287000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357117314680746682	1400 52 1.100000 0.240000 0.285000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357117315190594095	1400 52 1.100000 0.242000 0.287000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357117315700698131	1400 52 1.100000 0.243000 0.289000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357117316210482544	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357117316720285123	1400 52 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
