#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437625245206130738	500 61 0.900000 0.032000 0.029000 2000 52 1.200000 1.379000 1.723000 600 55 1.000000 0.115000 0.115000 1.200000 0.087000 0.105000
1437625245736079337	500 61 0.900000 0.022000 0.020000 2000 52 1.200000 1.854000 2.321000 600 55 1.000000 0.117000 0.117000 1.200000 0.055000 0.066000
1437625246266113060	500 61 0.900000 0.023000 0.021000 2000 52 1.200000 1.816000 2.273000 600 55 1.000000 0.118000 0.118000 1.200000 0.052000 0.062000
1437625246796079616	500 63 0.900000 0.023000 0.021000 2000 53 1.200000 1.789000 2.239000 600 55 1.000000 0.118000 0.118000 1.200000 0.053000 0.064000
1437625247326085214	500 63 0.900000 0.024000 0.022000 2000 53 1.200000 1.852000 2.318000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437625247842974471	500 62 0.900000 0.023000 0.021000 2000 53 1.200000 1.827000 2.287000 600 55 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437625248376082135	500 63 0.900000 0.024000 0.022000 2000 53 1.200000 1.792000 2.243000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437625248897882613	500 62 0.900000 0.023000 0.021000 2000 53 1.200000 1.823000 2.282000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437625249419084971	500 63 0.900000 0.023000 0.021000 2000 53 1.200000 1.872000 2.343000 600 56 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1437625249961096832	500 63 0.900000 0.023000 0.021000 2000 53 1.200000 1.829000 2.289000 600 56 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
