#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357215972372263598	1400 48 1.100000 0.221000 0.264000 700 48 0.900000 0.334000 0.306000 600 49 1.000000 0.113000 0.113000 1.200000 0.076000 0.092000
1357215972912412379	1400 48 1.100000 0.228000 0.271000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.044000 0.053000
1357215973447241273	1400 48 1.100000 0.226000 0.269000 700 49 0.900000 0.181000 0.165000 600 49 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357215973982240792	1400 48 1.100000 0.224000 0.267000 700 49 0.900000 0.179000 0.164000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357215974510590141	1400 48 1.100000 0.231000 0.274000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.043000 0.051000
1357215975052199664	1400 48 1.100000 0.228000 0.271000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.049000 0.059000
1357215975590710912	1400 48 1.100000 0.228000 0.271000 700 48 0.900000 0.179000 0.164000 600 49 1.000000 0.113000 0.113000 1.200000 0.042000 0.050000
1357215976127439421	1400 48 1.100000 0.215000 0.256000 700 48 0.900000 0.181000 0.166000 600 49 1.000000 0.113000 0.113000 1.200000 0.051000 0.061000
1357215976658301547	1400 48 1.100000 0.233000 0.277000 700 48 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.043000 0.051000
1357215977192381363	1400 48 1.100000 0.211000 0.252000 700 49 0.900000 0.180000 0.165000 600 49 1.000000 0.113000 0.113000 1.200000 0.049000 0.059000
