#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1453737373013584064	1400 56 1.200000 0.080000 0.102000 1700 48 1.100000 1.103000 1.280000 600 49 0.900000 0.082000 0.081000 1.200000 0.088000 0.107000
1453737373538562868	1400 57 1.200000 0.079000 0.100000 1700 48 1.100000 1.157000 1.343000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1453737374063537339	1400 56 1.200000 0.079000 0.100000 1700 48 1.100000 1.114000 1.293000 600 49 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1453737374588502309	1400 56 1.200000 0.081000 0.103000 1700 48 1.100000 1.158000 1.344000 600 49 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1453737375122293234	1400 56 1.200000 0.080000 0.102000 1700 48 1.100000 1.112000 1.291000 600 49 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1453737375648464322	1400 56 1.200000 0.078000 0.099000 1700 48 1.100000 1.162000 1.349000 600 49 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1453737376173464792	1400 56 1.200000 0.081000 0.103000 1700 48 1.100000 1.115000 1.293000 600 49 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1453737376698466177	1400 56 1.200000 0.080000 0.102000 1700 48 1.100000 1.142000 1.324000 600 49 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1453737377223458729	1400 56 1.200000 0.080000 0.102000 1700 48 1.100000 1.112000 1.289000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1453737377748474905	1400 56 1.200000 0.080000 0.102000 1700 48 1.100000 1.125000 1.305000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
