#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357019461177038180	1400 54 1.100000 0.227000 0.271000 700 55 0.900000 0.274000 0.251000 600 55 1.000000 0.129000 0.129000 1.200000 0.088000 0.106000
1357019461711999240	1400 53 1.100000 0.221000 0.262000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357019462246925551	1400 53 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357019462777003015	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1357019463312140408	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1357019463847002136	1400 53 1.100000 0.226000 0.269000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.066000 0.079000
1357019464377094517	1400 53 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357019464917024257	1400 53 1.100000 0.219000 0.261000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1357019465455146633	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1357019465991947183	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1357019466520220491	1400 53 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357019467057044082	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357019467591907019	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1357019468129670647	1400 53 1.100000 0.233000 0.277000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357019468666921236	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1357019469200832261	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357019469741936161	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1357019470270192969	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1357019470801940507	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1357019471326858792	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1357019471856934298	1400 53 1.100000 0.226000 0.269000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1357019472386895221	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1357019472915093529	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1357019473446888692	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1357019473980549177	1400 53 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
