#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357318446460345460	1100 49 1.000000 0.049000 0.053000 2000 47 1.200000 1.649000 2.064000 600 65 1.000000 0.108000 0.108000 1.200000 0.055000 0.066000
1357318446966527510	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.796000 2.250000 600 65 1.000000 0.108000 0.108000 1.200000 0.045000 0.054000
1357318447472533685	1100 49 1.000000 0.046000 0.049000 2000 47 1.200000 1.830000 2.292000 600 66 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357318447978715027	1100 49 1.000000 0.044000 0.046000 2000 47 1.200000 1.833000 2.296000 600 67 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357318448484777827	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.827000 2.289000 600 68 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357318448990717669	1100 49 1.000000 0.045000 0.048000 2000 48 1.200000 1.825000 2.286000 600 68 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357318449496674178	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.852000 2.320000 600 66 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357318450002555979	1100 49 1.000000 0.045000 0.048000 2000 47 1.200000 1.850000 2.318000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357318450508432238	1100 50 1.000000 0.046000 0.049000 2000 47 1.200000 1.839000 2.304000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357318451014357705	1100 50 1.000000 0.045000 0.048000 2000 47 1.200000 1.802000 2.257000 600 68 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357318451520271798	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.842000 2.308000 600 69 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357318452026201098	1100 49 1.000000 0.045000 0.048000 2000 48 1.200000 1.878000 2.353000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357318452532153941	1100 50 1.000000 0.045000 0.048000 2000 48 1.200000 1.857000 2.326000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
