#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357333184341495830	200 64 0.900000 0.025000 0.022000 2000 54 1.200000 1.708000 2.140000 600 58 1.000000 0.123000 0.123000 1.200000 0.077000 0.093000
1357333184871332379	200 64 0.900000 0.016000 0.014000 2000 55 1.200000 1.835000 2.299000 600 58 1.000000 0.125000 0.125000 1.200000 0.045000 0.054000
1357333185386421513	200 64 0.900000 0.017000 0.015000 2000 55 1.200000 1.903000 2.388000 600 58 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357333185921331241	200 65 0.900000 0.017000 0.015000 2000 55 1.200000 1.849000 2.316000 600 58 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357333186443259211	200 64 0.900000 0.016000 0.014000 2000 56 1.200000 1.906000 2.388000 600 59 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357333186976331324	200 65 0.900000 0.016000 0.014000 2000 56 1.200000 1.864000 2.335000 600 59 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357333187506331039	200 66 0.900000 0.017000 0.015000 2000 56 1.200000 1.884000 2.360000 600 59 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357333188025477483	200 64 0.900000 0.016000 0.014000 2000 56 1.200000 1.899000 2.379000 600 59 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357333188561321330	200 66 0.900000 0.017000 0.015000 2000 56 1.200000 1.824000 2.285000 600 59 1.000000 0.128000 0.128000 1.200000 0.048000 0.057000
1357333189091329461	200 67 0.900000 0.017000 0.015000 2000 56 1.200000 1.852000 2.324000 600 59 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357333189613380722	200 65 0.900000 0.016000 0.014000 2000 56 1.200000 1.905000 2.390000 600 59 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357333190146322878	200 67 0.900000 0.017000 0.015000 2000 56 1.200000 1.814000 2.276000 600 59 1.000000 0.128000 0.128000 1.200000 0.048000 0.057000
1357333190676342759	200 64 0.900000 0.017000 0.015000 2000 56 1.200000 1.904000 2.389000 600 59 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357333191198444228	200 67 0.900000 0.018000 0.016000 2000 56 1.200000 1.858000 2.328000 600 59 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
