#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357574076797761687	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.341000 0.314000 600 54 0.900000 0.092000 0.091000 1.200000 0.076000 0.092000
1357574077332376933	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357574077867538594	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357574078412370014	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357574078947333009	1400 54 1.200000 0.260000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.093000 0.092000 1.200000 0.043000 0.052000
1357574079482351795	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357574080005847537	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357574080552328993	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357574081087428404	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357574081622332399	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357574082157340102	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357574082687427363	1400 54 1.200000 0.265000 0.332000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357574083222386733	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357574083757348644	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357574084287429030	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.093000 0.092000 1.200000 0.049000 0.059000
1357574084822314234	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357574085357346811	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.049000 0.059000
