#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357628976524143166	1400 53 1.100000 0.317000 0.376000 700 54 0.900000 0.200000 0.183000 600 55 1.000000 0.127000 0.127000 1.200000 0.092000 0.111000
1357628977034028870	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628977543898741	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628978053714612	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628978563735440	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628979073696436	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628979583603973	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628980093426552	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357628980603289590	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357628981113462501	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.041000 0.049000
1357628981623305414	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.041000 0.049000
1357628982133142326	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.041000 0.049000
1357628982642948155	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357628983152768443	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357628983662623855	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357628984172550226	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357628984682281139	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628985192072927	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628985701840464	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628986211595835	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628986721403706	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357628987231187327	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628987741026823	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357628988250829153	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628988760795898	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628989270814435	1400 53 1.100000 0.252000 0.299000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357628989780748514	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628990290576718	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628990800521838	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628991310398584	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628991820130705	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357628992329946701	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357628992839885405	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357628993349691234	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357628993860104312	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357628994369988641	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628994879673137	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628995389522924	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628995899278796	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628996409252083	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628996919059370	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628997428794491	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628997938613279	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357628998448447608	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357628998958385354	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628999468285974	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357628999978049054	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357629000488194757	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357629000998365960	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357629001508515371	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357629002019482155	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357629002529884607	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357629003040083852	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357629003550963761	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357629004061461171	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357629004571801082	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629005082034202	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357629005592257571	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357629006102331733	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357629006612605227	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629007122770389	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357629007633265924	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629008143516919	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357629008654185370	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629009165068404	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357629009675540689	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357629010185758101	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629010696616010	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1357629011206921462	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629011717415081	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629012227618951	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357629012737806070	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357629013247964232	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357629013758196560	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357629014268374054	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357629014779167964	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357629015289513374	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357629015799754035	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357629016310575486	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629016820861439	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357629017331159058	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629017841832093	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357629018352185504	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357629018862314040	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1357629019372640785	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1357629019882843154	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357629020392990607	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357629020903172102	1400 53 1.100000 0.240000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
