#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357048727162467755	1400 54 1.200000 0.162000 0.194000 2000 53 1.200000 1.068000 1.335000 600 57 1.000000 0.121000 0.121000 1.200000 0.048000 0.057000
1357048727668843763	1400 53 1.200000 0.209000 0.251000 2000 53 1.200000 0.849000 1.059000 600 57 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357048728175017438	1400 53 1.200000 0.211000 0.253000 2000 53 1.200000 0.858000 1.070000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357048728680981697	1400 53 1.200000 0.211000 0.253000 2000 53 1.200000 0.878000 1.095000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357048729186880956	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.880000 1.098000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357048729692823131	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.851000 1.062000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357048730198706599	1400 53 1.200000 0.214000 0.257000 2000 53 1.200000 0.879000 1.096000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357048730704646524	1400 53 1.200000 0.211000 0.253000 2000 53 1.200000 0.878000 1.095000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357048731210583075	1400 53 1.200000 0.210000 0.252000 2000 53 1.200000 0.853000 1.064000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357048731716599292	1400 53 1.200000 0.211000 0.253000 2000 53 1.200000 0.886000 1.105000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357048732222983716	1400 53 1.200000 0.214000 0.257000 2000 53 1.200000 0.847000 1.057000 600 56 1.000000 0.122000 0.122000 1.200000 0.041000 0.049000
1357048732728941100	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.843000 1.052000 600 56 1.000000 0.122000 0.122000 1.200000 0.041000 0.049000
1357048733234926942	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.843000 1.052000 600 56 1.000000 0.122000 0.122000 1.200000 0.041000 0.049000
1357048733740830201	1400 53 1.200000 0.208000 0.250000 2000 52 1.200000 0.842000 1.050000 600 56 1.000000 0.122000 0.122000 1.200000 0.041000 0.049000
1357048734246744668	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.858000 1.070000 600 56 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357048734752693344	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.886000 1.105000 600 56 1.000000 0.121000 0.121000 1.200000 0.044000 0.053000
1357048735258644436	1400 53 1.200000 0.211000 0.253000 2000 52 1.200000 0.849000 1.059000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357048735764622070	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.861000 1.074000 600 56 1.000000 0.120000 0.120000 1.200000 0.041000 0.049000
1357048736270546954	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.882000 1.100000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357048736776449921	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.844000 1.053000 600 56 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357048737282412680	1400 53 1.200000 0.209000 0.251000 2000 52 1.200000 0.866000 1.080000 600 56 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357048737788349898	1400 53 1.200000 0.211000 0.253000 2000 52 1.200000 0.876000 1.093000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357048738294336698	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.843000 1.052000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357048738800198957	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.834000 1.040000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357048739306119008	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.835000 1.042000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357048739812025642	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.837000 1.044000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357048740317988317	1400 52 1.200000 0.209000 0.251000 2000 52 1.200000 0.872000 1.088000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357048740823878077	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.860000 1.073000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357048741330162834	1400 52 1.200000 0.210000 0.252000 2000 51 1.200000 0.836000 1.043000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357048741836238051	1400 52 1.200000 0.212000 0.254000 2000 51 1.200000 0.879000 1.096000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357048742342358060	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.887000 1.106000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357048742848414401	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.863000 1.077000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
