#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357194235156755140	1400 54 1.200000 0.231000 0.289000 700 53 0.900000 0.407000 0.374000 600 54 0.900000 0.091000 0.090000 1.200000 0.087000 0.106000
1357194235707338874	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357194236237319427	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194236775869701	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357194237315782763	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357194237862298052	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194238397301630	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194238937348691	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194239477376711	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357194240017334647	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194240557286042	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357194241087385303	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194241642324272	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357194242172349200	1400 54 1.200000 0.260000 0.326000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194242715853333	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194243250830870	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194243790798389	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194244342329495	1400 54 1.200000 0.259000 0.325000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357194244872396840	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357194245415948139	1400 54 1.200000 0.270000 0.338000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357194245957355862	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194246497368673	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357194247028636514	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357194247575907759	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357194248121013469	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357194248655809006	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
