#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357084363435662515	1400 54 1.200000 0.233000 0.288000 2000 52 1.300000 0.808000 1.068000 600 55 0.900000 0.089000 0.088000 1.200000 0.043000 0.052000
1357084363970832385	1400 55 1.200000 0.258000 0.323000 2000 53 1.300000 0.674000 0.891000 600 56 0.900000 0.090000 0.089000 1.200000 0.044000 0.053000
1357084364512303566	1400 55 1.200000 0.263000 0.330000 2000 53 1.300000 0.677000 0.894000 600 56 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357084365052239252	1400 56 1.200000 0.263000 0.330000 2000 54 1.300000 0.680000 0.898000 600 57 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357084365592309230	1400 56 1.200000 0.259000 0.325000 2000 54 1.300000 0.682000 0.901000 600 57 0.900000 0.092000 0.091000 1.200000 0.049000 0.059000
1357084366132279958	1400 56 1.200000 0.260000 0.326000 2000 54 1.300000 0.683000 0.902000 600 57 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357084366667455827	1400 57 1.200000 0.264000 0.331000 2000 54 1.300000 0.687000 0.908000 600 57 0.900000 0.093000 0.092000 1.200000 0.049000 0.059000
1357084367202361447	1400 57 1.200000 0.265000 0.332000 2000 54 1.300000 0.685000 0.905000 600 58 0.900000 0.093000 0.092000 1.200000 0.044000 0.053000
1357084367732340292	1400 57 1.200000 0.264000 0.330000 2000 55 1.300000 0.687000 0.908000 600 58 0.900000 0.093000 0.092000 1.200000 0.048000 0.058000
1357084368292305036	1400 57 1.200000 0.262000 0.328000 2000 55 1.300000 0.687000 0.908000 600 58 0.900000 0.094000 0.093000 1.200000 0.045000 0.054000
1357084368832224722	1400 57 1.200000 0.263000 0.330000 2000 55 1.300000 0.689000 0.911000 600 58 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357084369367462341	1400 57 1.200000 0.267000 0.335000 2000 55 1.300000 0.688000 0.909000 600 58 0.900000 0.093000 0.092000 1.200000 0.045000 0.054000
1357084369897338186	1400 57 1.200000 0.266000 0.333000 2000 55 1.300000 0.688000 0.910000 600 58 0.900000 0.094000 0.093000 1.200000 0.046000 0.055000
1357084370432289473	1400 57 1.200000 0.262000 0.328000 2000 55 1.300000 0.688000 0.909000 600 58 0.900000 0.093000 0.092000 1.200000 0.046000 0.055000
1357084370967483550	1400 57 1.200000 0.262000 0.328000 2000 55 1.300000 0.689000 0.910000 600 58 0.900000 0.093000 0.092000 1.200000 0.045000 0.054000
1357084371505743617	1400 57 1.200000 0.266000 0.333000 2000 55 1.300000 0.689000 0.910000 600 58 0.900000 0.093000 0.092000 1.200000 0.049000 0.059000
1357084372047248757	1400 57 1.200000 0.267000 0.335000 2000 55 1.300000 0.688000 0.910000 600 58 0.900000 0.094000 0.093000 1.200000 0.044000 0.053000
1357084372587329026	1400 57 1.200000 0.260000 0.326000 2000 55 1.300000 0.689000 0.911000 600 58 0.900000 0.093000 0.092000 1.200000 0.048000 0.058000
1357084373117287704	1400 57 1.200000 0.262000 0.328000 2000 55 1.300000 0.687000 0.908000 600 58 0.900000 0.093000 0.092000 1.200000 0.043000 0.052000
1357084373660656837	1400 57 1.200000 0.263000 0.330000 2000 55 1.300000 0.688000 0.909000 600 57 0.900000 0.093000 0.092000 1.200000 0.048000 0.058000
1357084374200132525	1400 57 1.200000 0.265000 0.332000 2000 54 1.300000 0.687000 0.908000 600 57 0.900000 0.093000 0.092000 1.200000 0.044000 0.053000
1357084374740856626	1400 57 1.200000 0.267000 0.334000 2000 54 1.300000 0.689000 0.910000 600 57 0.900000 0.093000 0.092000 1.200000 0.046000 0.055000
1357084375270856096	1400 57 1.200000 0.260000 0.326000 2000 54 1.300000 0.687000 0.908000 600 57 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
