#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428542867142718947	700 51 1.000000 0.062000 0.062000 2000 49 1.300000 1.048000 1.388000 600 52 0.900000 0.084000 0.083000 1.200000 0.075000 0.091000
1428542867648448620	700 51 0.900000 0.059000 0.058000 2000 48 1.300000 0.833000 1.102000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428542868154126834	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.618000 0.816000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428542868659725299	700 52 0.900000 0.058000 0.057000 2000 49 1.300000 0.638000 0.843000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428542869171209883	700 57 0.900000 0.059000 0.058000 2000 49 1.300000 0.651000 0.860000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428542869681468802	700 51 0.900000 0.058000 0.057000 2000 48 1.300000 0.616000 0.814000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428542870187078641	700 51 0.900000 0.058000 0.057000 2000 48 1.300000 0.854000 1.129000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428542870693120272	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.992000 1.312000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428542871198738277	700 52 0.900000 0.058000 0.057000 2000 49 1.300000 0.654000 0.864000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428542871704321950	700 53 0.900000 0.058000 0.057000 2000 49 1.300000 0.647000 0.855000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428542872217924199	700 56 0.900000 0.058000 0.057000 2000 49 1.300000 0.701000 0.926000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428542872725481370	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.937000 1.239000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428542873231604959	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 1.010000 1.336000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.072000
1428542873737186756	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.984000 1.301000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428542874242757929	700 52 0.900000 0.058000 0.057000 2000 49 1.300000 0.826000 1.092000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428542874748330018	700 57 0.900000 0.058000 0.057000 2000 49 1.300000 0.612000 0.809000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428542875259325061	700 54 0.900000 0.058000 0.057000 2000 49 1.300000 0.613000 0.812000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428542875769690646	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.997000 1.321000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428542876275311485	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.953000 1.262000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428542876780929324	700 52 0.900000 0.058000 0.057000 2000 49 1.300000 0.722000 0.955000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428542877286527830	700 53 0.900000 0.058000 0.057000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428542877794894375	700 57 0.900000 0.058000 0.057000 2000 49 1.300000 1.002000 1.325000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428542878305055252	700 51 0.900000 0.058000 0.057000 2000 48 1.300000 0.989000 1.310000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428542878810668674	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.868000 1.148000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428542879316275221	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.644000 0.851000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428542879821868143	700 52 0.900000 0.058000 0.057000 2000 49 1.300000 0.652000 0.861000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428542880327484482	700 55 0.900000 0.058000 0.057000 2000 49 1.300000 0.638000 0.843000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428542880838933691	700 55 0.900000 0.058000 0.057000 2000 48 1.300000 0.623000 0.823000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428542881349303235	700 51 0.900000 0.059000 0.058000 2000 49 1.300000 0.864000 1.143000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428542881854968532	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.993000 1.315000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428542882360601871	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.981000 1.299000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428542882866231418	700 52 0.900000 0.059000 0.058000 2000 49 1.300000 0.880000 1.164000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428542883380119333	700 57 0.900000 0.058000 0.057000 2000 49 1.300000 0.650000 0.859000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428542883885716755	700 51 0.900000 0.058000 0.057000 2000 48 1.300000 0.615000 0.813000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428542884391312511	700 51 0.900000 0.058000 0.057000 2000 48 1.300000 0.999000 1.321000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428542884896935558	700 51 0.900000 0.058000 0.057000 2000 48 1.300000 0.980000 1.298000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
