#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437405403297293079	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.397000 0.363000 600 56 1.000000 0.130000 0.130000 1.200000 0.080000 0.096000
1437405403843871114	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1437405404377169377	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437405404907182072	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437405405442947782	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1437405405977159957	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1437405406506378531	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1437405407047174302	1400 54 1.100000 0.210000 0.249000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1437405407582389390	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1437405408110765676	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1437405408660606614	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1437405409197424528	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1437405409737277096	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437405410271175440	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1437405410812196586	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1437405411342362364	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1437405411882181141	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1437405412416844857	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1437405412948084256	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437405413482181434	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1437405414013998539	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1437405414552180032	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1437405415086181919	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437405415627197565	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437405416157360470	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1437405416697682203	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.065000 0.078000
1437405417227411027	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1437405417772155115	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.059000 0.071000
1437405418297254543	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1437405418837335028	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1437405419372147912	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437405419899102041	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1437405420442265762	1400 54 1.100000 0.221000 0.262000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.066000 0.079000
1437405420973636079	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1437405421507203302	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.058000 0.070000
1437405422027079714	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.267000 0.244000 600 56 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1437405422572196135	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1437405423097267898	1400 54 1.100000 0.220000 0.261000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.130000 0.130000 1.200000 0.067000 0.081000
1437405423637348134	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437405424172135519	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1437405424700479892	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1437405425232127333	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1437405425757986510	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.054000 0.065000
1437405426297246167	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1437405426840378598	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.196000 0.179000 600 55 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
1437405427387279762	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1437405427927157624	1400 54 1.100000 0.215000 0.255000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1437405428457792905	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1437405428987161149	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.195000 0.178000 600 55 1.000000 0.130000 0.130000 1.200000 0.063000 0.076000
1437405429515510732	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1437405430047180632	1400 54 1.100000 0.215000 0.255000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.130000 0.130000 1.200000 0.064000 0.077000
1437405430577279499	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.060000 0.072000
1437405431112169260	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.057000 0.068000
1437405431649993216	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.062000 0.075000
1437405432182252406	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.130000 0.130000 1.200000 0.061000 0.073000
