#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357088428129076930	1400 53 1.100000 0.318000 0.375000 700 54 0.900000 0.236000 0.216000 600 55 1.000000 0.126000 0.126000 1.200000 0.090000 0.108000
1357088428639070883	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357088429148944546	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357088429658861916	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088430168774620	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088430678902198	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088431188900235	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088431698831106	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357088432208737060	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357088432718604472	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357088433228503343	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088433738309089	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088434248158001	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088434757920039	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.210000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357088435267788993	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357088435777693989	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357088436287597151	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357088436797406689	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088437307124518	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088437816920139	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088438326745719	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088438836567423	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357088439346415085	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357088439856173123	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088440366052577	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357088440875964406	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088441385901902	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357088441895729564	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357088442405544977	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357088442915348598	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088443425327926	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357088443935218797	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088444445141376	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088444955013913	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357088445464907242	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088445974892363	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357088446484768650	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357088446994637437	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088447504622308	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357088448015003094	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088448525099297	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088449034956126	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088449544933163	1400 54 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357088450054833534	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357088450564718946	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357088451074651816	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357088451584579562	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357088452094814057	1400 53 1.100000 0.239000 0.282000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357088452605153301	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088453115967502	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088453626350537	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357088454136579282	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357088454647555941	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357088455157965976	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088455668651469	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357088456179124921	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.057000 0.068000
1357088456689477040	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1357088457199928076	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357088457710215570	1400 53 1.100000 0.241000 0.287000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357088458220620397	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088458731425598	1400 53 1.100000 0.234000 0.278000 700 55 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088459241865467	1400 53 1.100000 0.242000 0.288000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357088459752111462	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357088460262422289	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088460772825241	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088461283060694	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357088461793331230	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357088462303643558	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357088462814787883	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357088463325153043	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
