#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357310489266455176	200 61 0.900000 0.018000 0.016000 2000 49 1.300000 1.537000 2.039000 600 52 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1357310489796318771	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.684000 2.234000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357310490318473809	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.670000 2.216000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357310490861272778	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.682000 2.232000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357310491391255081	200 63 0.900000 0.009000 0.008000 2000 50 1.300000 1.669000 2.214000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357310491921243384	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.671000 2.217000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357310492451247729	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.664000 2.208000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357310492981239115	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357310493511264210	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.655000 2.196000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357310494041242513	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.664000 2.208000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357310494571248191	200 65 0.900000 0.010000 0.009000 2000 50 1.300000 1.662000 2.205000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357310495101242411	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357310495631244839	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.654000 2.194000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357310496161238642	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.715000 2.275000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357310496691236904	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.724000 2.287000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357310497221241749	200 63 0.900000 0.010000 0.009000 2000 50 1.300000 1.703000 2.259000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
