#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1453779738679142241	1300 54 1.200000 0.124000 0.151000 2000 51 1.300000 0.750000 0.991000 600 55 0.900000 0.086000 0.085000 1.200000 0.061000 0.074000
1453779739185245470	1300 53 1.200000 0.200000 0.241000 2000 51 1.300000 0.698000 0.922000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779739691528157	1300 53 1.200000 0.202000 0.243000 2000 51 1.300000 0.692000 0.914000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779740197581469	1300 53 1.200000 0.196000 0.236000 2000 51 1.300000 0.678000 0.896000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453779740703562032	1300 53 1.200000 0.198000 0.238000 2000 51 1.300000 0.681000 0.900000 600 54 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453779741209481927	1300 53 1.200000 0.201000 0.242000 2000 51 1.300000 0.703000 0.929000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779741715431740	1300 53 1.200000 0.194000 0.233000 2000 50 1.300000 0.715000 0.945000 600 54 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453779742221459177	1300 53 1.200000 0.198000 0.238000 2000 50 1.300000 0.714000 0.943000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779742727367365	1300 53 1.200000 0.202000 0.243000 2000 50 1.300000 0.693000 0.916000 600 53 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453779743233399760	1300 53 1.200000 0.195000 0.234000 2000 50 1.300000 0.680000 0.898000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779743739389739	1300 53 1.200000 0.201000 0.243000 2000 50 1.300000 0.672000 0.888000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453779744245287135	1300 53 1.200000 0.201000 0.242000 2000 50 1.300000 0.674000 0.891000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779744751217156	1300 53 1.200000 0.195000 0.234000 2000 50 1.300000 0.669000 0.884000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453779745257201301	1300 53 1.200000 0.197000 0.237000 2000 50 1.300000 0.668000 0.883000 600 53 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779745763188405	1300 53 1.200000 0.201000 0.242000 2000 50 1.300000 0.667000 0.881000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453779746269138134	1300 53 1.200000 0.194000 0.233000 2000 50 1.300000 0.668000 0.883000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779746775107197	1300 53 1.200000 0.197000 0.237000 2000 50 1.300000 0.681000 0.900000 600 54 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453779747281011092	1300 53 1.200000 0.201000 0.242000 2000 50 1.300000 0.672000 0.888000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453779747786911905	1300 53 1.200000 0.198000 0.238000 2000 50 1.300000 0.683000 0.902000 600 53 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779748292881925	1300 53 1.200000 0.198000 0.238000 2000 51 1.300000 0.671000 0.887000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453779748798781154	1300 53 1.200000 0.202000 0.243000 2000 50 1.300000 0.724000 0.957000 600 54 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453779749304646217	1300 53 1.200000 0.195000 0.234000 2000 50 1.300000 0.709000 0.937000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453779749810476654	1300 53 1.200000 0.198000 0.238000 2000 50 1.300000 0.692000 0.914000 600 54 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453779750316506174	1300 53 1.200000 0.202000 0.243000 2000 50 1.300000 0.675000 0.892000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453779750822423612	1300 53 1.200000 0.193000 0.232000 2000 50 1.300000 0.674000 0.891000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453779751328394924	1300 53 1.200000 0.198000 0.238000 2000 50 1.300000 0.685000 0.905000 600 53 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453779751834828735	1300 53 1.200000 0.201000 0.242000 2000 51 1.300000 0.671000 0.887000 600 54 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453779752340820839	1300 53 1.200000 0.196000 0.236000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453779752846827818	1300 53 1.200000 0.197000 0.237000 2000 51 1.300000 0.714000 0.943000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
