#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357353714041243436	1200 63 1.100000 0.067000 0.078000 2000 49 1.300000 1.909000 2.535000 600 51 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357353714565708091	1200 63 1.100000 0.060000 0.070000 2000 49 1.300000 1.649000 2.188000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357353715096131518	1200 62 1.100000 0.060000 0.070000 2000 50 1.300000 1.652000 2.192000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357353715626101071	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.651000 2.190000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357353716156099207	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.654000 2.194000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357353716686081635	1200 63 1.100000 0.061000 0.071000 2000 50 1.300000 1.647000 2.185000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357353717216100272	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.650000 2.189000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357353717746077367	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.653000 2.193000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357353718276086253	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.654000 2.194000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357353718806078556	1200 64 1.100000 0.060000 0.070000 2000 50 1.300000 1.657000 2.198000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357353719336083318	1200 64 1.100000 0.060000 0.070000 2000 50 1.300000 1.658000 2.200000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357353719866085788	1200 64 1.100000 0.059000 0.069000 2000 50 1.300000 1.716000 2.277000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357353720396081257	1200 65 1.100000 0.060000 0.070000 2000 50 1.300000 1.709000 2.269000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357353720926074352	1200 64 1.100000 0.061000 0.071000 2000 50 1.300000 1.718000 2.279000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357353721456117322	1200 64 1.100000 0.060000 0.070000 2000 50 1.300000 1.719000 2.281000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357353721986103500	1200 63 1.100000 0.064000 0.075000 2000 50 1.300000 1.711000 2.270000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357353722511104778	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.695000 2.249000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357353723041090540	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.703000 2.259000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357353723571464258	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.711000 2.270000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357353724101086271	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.713000 2.273000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357353724631097449	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.713000 2.273000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357353725161087544	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.711000 2.270000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357353725691090597	1200 63 1.100000 0.061000 0.071000 2000 50 1.300000 1.706000 2.263000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357353726221081233	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.707000 2.265000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357353726751090745	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.703000 2.259000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357353727281087173	1200 64 1.100000 0.060000 0.070000 2000 50 1.300000 1.706000 2.263000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357353727811085476	1200 64 1.100000 0.060000 0.070000 2000 50 1.300000 1.705000 2.262000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357353728341325403	1200 62 1.100000 0.061000 0.071000 2000 50 1.300000 1.694000 2.247000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357353728871293582	1200 62 1.100000 0.059000 0.069000 2000 50 1.300000 1.773000 2.352000 600 52 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357353729401270093	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.779000 2.362000 600 52 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357353729931285521	1200 63 1.100000 0.061000 0.071000 2000 50 1.300000 1.768000 2.347000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357353730461298366	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.766000 2.345000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357353730991301586	1200 63 1.100000 0.065000 0.076000 2000 50 1.300000 1.768000 2.347000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357353731521288931	1200 63 1.100000 0.061000 0.071000 2000 50 1.300000 1.771000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357353732051333859	1200 63 1.100000 0.061000 0.071000 2000 50 1.300000 1.767000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357353732581791744	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.761000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357353733111343090	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.778000 2.361000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357353733641293476	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.772000 2.353000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357353734171350654	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.769000 2.349000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357353734701288666	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.766000 2.345000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357353735231281178	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.779000 2.362000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357353735761314564	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.761000 2.338000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357353736291300367	1200 63 1.100000 0.061000 0.071000 2000 50 1.300000 1.768000 2.346000 600 52 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357353736821314712	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.779000 2.362000 600 52 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357353737351298598	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.775000 2.357000 600 52 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357353737881320568	1200 62 1.100000 0.059000 0.069000 2000 49 1.300000 1.780000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357353738411281746	1200 63 1.100000 0.061000 0.071000 2000 49 1.300000 1.779000 2.362000 600 52 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357353738941351508	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.776000 2.358000 600 52 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
