#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357387633471864495	1200 49 1.100000 0.055000 0.061000 2000 47 1.200000 1.503000 1.880000 600 65 1.000000 0.109000 0.109000 1.200000 0.067000 0.081000
1357387633978009211	1200 49 1.100000 0.051000 0.056000 2000 47 1.200000 1.826000 2.287000 600 65 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357387634484069137	1200 49 1.100000 0.051000 0.056000 2000 47 1.200000 1.831000 2.294000 600 66 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357387634990290895	1200 49 1.100000 0.051000 0.056000 2000 47 1.200000 1.844000 2.310000 600 67 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357387635496272778	1200 49 1.100000 0.051000 0.056000 2000 47 1.200000 1.836000 2.298000 600 68 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357387636002232787	1200 49 1.100000 0.050000 0.055000 2000 47 1.200000 1.810000 2.266000 600 68 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357387636508133463	1200 50 1.100000 0.052000 0.057000 2000 47 1.200000 1.807000 2.264000 600 66 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357387637014043639	1200 50 1.100000 0.052000 0.057000 2000 48 1.200000 1.825000 2.286000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357387637519909856	1200 50 1.100000 0.050000 0.055000 2000 48 1.200000 1.842000 2.308000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387638025749741	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.821000 2.281000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387638531681791	1200 50 1.100000 0.050000 0.055000 2000 47 1.200000 1.848000 2.315000 600 69 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387639037526384	1200 50 1.100000 0.052000 0.057000 2000 48 1.200000 1.810000 2.267000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387639543398643	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.871000 2.344000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387640049375110	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.893000 2.371000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387640555275536	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.848000 2.315000 600 68 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357387641061139003	1200 50 1.100000 0.052000 0.057000 2000 48 1.200000 1.858000 2.328000 600 68 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387641567013054	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.841000 2.306000 600 68 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387642072839355	1200 50 1.100000 0.052000 0.057000 2000 48 1.200000 1.805000 2.261000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387642578684948	1200 50 1.100000 0.052000 0.057000 2000 48 1.200000 1.795000 2.249000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387643084605790	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.792000 2.245000 600 67 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387643590448299	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.866000 2.338000 600 68 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357387644096294017	1200 50 1.100000 0.052000 0.057000 2000 48 1.200000 1.880000 2.355000 600 69 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357387644602274817	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.847000 2.314000 600 68 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357387645108156702	1200 50 1.100000 0.053000 0.058000 2000 48 1.200000 1.810000 2.267000 600 67 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357387645614100377	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.885000 2.361000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357387646119967095	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.862000 2.333000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357387646625872395	1200 50 1.100000 0.052000 0.057000 2000 48 1.200000 1.870000 2.343000 600 68 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357387647131707780	1200 50 1.100000 0.051000 0.056000 2000 48 1.200000 1.896000 2.375000 600 68 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357387647638301828	1200 50 1.100000 0.052000 0.057000 2000 48 1.200000 1.850000 2.318000 600 57 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357387648145154334	1200 51 1.100000 0.051000 0.056000 2000 48 1.200000 1.997000 2.502000 600 57 1.000000 0.109000 0.109000 1.200000 0.048000 0.057000
1357387648651939632	1200 51 1.100000 0.051000 0.056000 2000 48 1.200000 1.996000 2.504000 600 56 1.000000 0.110000 0.110000 1.200000 0.047000 0.056000
1357387649158717388	1200 51 1.100000 0.051000 0.056000 2000 48 1.200000 2.000000 2.506000 600 56 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357387649665624518	1200 51 1.100000 0.053000 0.058000 2000 49 1.200000 2.046000 2.563000 600 57 1.000000 0.110000 0.110000 1.200000 0.046000 0.055000
1357387650172434733	1200 51 1.100000 0.051000 0.056000 2000 49 1.200000 2.008000 2.516000 600 56 1.000000 0.111000 0.111000 1.200000 0.046000 0.055000
1357387650679298155	1200 51 1.100000 0.051000 0.056000 2000 49 1.200000 2.031000 2.548000 600 57 1.000000 0.111000 0.111000 1.200000 0.045000 0.054000
1357387651186036203	1200 51 1.100000 0.052000 0.057000 2000 49 1.200000 2.005000 2.512000 600 57 1.000000 0.112000 0.112000 1.200000 0.045000 0.054000
1357387651692734960	1200 52 1.100000 0.055000 0.060000 2000 49 1.200000 2.062000 2.587000 600 57 1.000000 0.111000 0.111000 1.200000 0.052000 0.062000
1357387652199498924	1200 52 1.100000 0.053000 0.058000 2000 49 1.200000 2.050000 2.572000 600 57 1.000000 0.111000 0.111000 1.200000 0.050000 0.060000
1357387652706292930	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.008000 2.520000 600 57 1.000000 0.111000 0.111000 1.200000 0.049000 0.059000
1357387653213097811	1200 52 1.100000 0.051000 0.056000 2000 49 1.200000 2.037000 2.556000 600 57 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357387653719930734	1200 52 1.100000 0.053000 0.058000 2000 49 1.200000 2.027000 2.543000 600 57 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357387654226729990	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.019000 2.533000 600 57 1.000000 0.111000 0.111000 1.200000 0.047000 0.056000
1357387654733505288	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.005000 2.516000 600 57 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357387655240371752	1200 52 1.100000 0.053000 0.058000 2000 49 1.200000 2.007000 2.514000 600 57 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357387655747177425	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.009000 2.521000 600 57 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357387656253904348	1200 52 1.100000 0.051000 0.056000 2000 49 1.200000 2.021000 2.536000 600 57 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357387656760608146	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.023000 2.538000 600 57 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357387657267506151	1200 52 1.100000 0.051000 0.056000 2000 49 1.200000 2.040000 2.556000 600 57 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357387657774310741	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.010000 2.518000 600 57 1.000000 0.112000 0.112000 1.200000 0.046000 0.055000
1357387658281128580	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.045000 2.562000 600 57 1.000000 0.112000 0.112000 1.200000 0.049000 0.059000
1357387658787929586	1200 52 1.100000 0.051000 0.056000 2000 49 1.200000 2.017000 2.531000 600 57 1.000000 0.112000 0.112000 1.200000 0.049000 0.059000
1357387659294778425	1200 52 1.100000 0.053000 0.058000 2000 49 1.200000 2.029000 2.546000 600 57 1.000000 0.112000 0.112000 1.200000 0.049000 0.059000
1357387659801583181	1200 52 1.100000 0.053000 0.058000 2000 49 1.200000 2.036000 2.555000 600 57 1.000000 0.112000 0.112000 1.200000 0.047000 0.056000
1357387660308451812	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.010000 2.522000 600 57 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357387660815311110	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.010000 2.518000 600 57 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357387661322014116	1200 52 1.100000 0.053000 0.058000 2000 49 1.200000 2.008000 2.520000 600 57 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357387661829303120	1200 52 1.100000 0.052000 0.057000 2000 49 1.200000 2.002000 2.508000 600 57 1.000000 0.112000 0.112000 1.200000 0.048000 0.057000
1357387662336588458	1200 53 1.100000 0.054000 0.059000 2000 49 1.200000 2.133000 2.676000 600 57 1.000000 0.112000 0.112000 1.200000 0.066000 0.079000
1357387662843778880	1200 53 1.100000 0.055000 0.060000 2000 50 1.200000 2.191000 2.749000 600 57 1.000000 0.112000 0.112000 1.200000 0.065000 0.078000
1357387663350643135	1200 52 1.100000 0.054000 0.059000 2000 49 1.200000 1.990000 2.493000 600 56 1.000000 0.112000 0.112000 1.200000 0.059000 0.071000
1357387663857325059	1200 52 1.100000 0.054000 0.059000 2000 49 1.200000 1.631000 2.042000 600 55 1.000000 0.112000 0.112000 1.200000 0.055000 0.066000
1357387664364039857	1200 52 1.100000 0.053000 0.058000 2000 49 1.200000 1.512000 1.891000 600 55 1.000000 0.112000 0.112000 1.200000 0.054000 0.065000
1357387664871143445	1200 51 1.100000 0.053000 0.058000 2000 49 1.200000 1.458000 1.823000 600 54 1.000000 0.111000 0.111000 1.200000 0.055000 0.066000
1357387665377989117	1200 51 1.100000 0.053000 0.058000 2000 48 1.200000 1.445000 1.807000 600 54 1.000000 0.110000 0.110000 1.200000 0.051000 0.061000
1357387665884942998	1200 51 1.100000 0.052000 0.057000 2000 48 1.200000 1.456000 1.821000 600 53 1.000000 0.110000 0.110000 1.200000 0.054000 0.065000
1357387666391546630	1200 50 1.100000 0.052000 0.057000 2000 48 1.200000 1.517000 1.899000 600 53 1.000000 0.110000 0.110000 1.200000 0.052000 0.062000
