#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357351704806222518	1400 62 1.100000 0.078000 0.089000 2000 49 1.300000 1.759000 2.335000 600 51 0.900000 0.082000 0.081000 1.200000 0.069000 0.084000
1357351705335054658	1400 62 1.200000 0.079000 0.100000 2000 49 1.300000 1.688000 2.241000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357351705866117916	1400 63 1.200000 0.079000 0.100000 2000 50 1.300000 1.700000 2.255000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357351706396128178	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.712000 2.271000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357351706926107564	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.708000 2.268000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357351707456100076	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.708000 2.266000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357351707986100129	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.709000 2.269000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357351708511130490	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.711000 2.270000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357351709041091252	1400 64 1.200000 0.086000 0.109000 2000 50 1.300000 1.706000 2.263000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357351709571098972	1400 64 1.200000 0.080000 0.102000 2000 51 1.300000 1.715000 2.277000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357351710101098692	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.653000 2.193000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357351710631091203	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.662000 2.205000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357351711161099214	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.665000 2.209000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357351711691093809	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.656000 2.197000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357351712221091362	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.661000 2.204000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357351712751094624	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.683000 2.233000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357351713281090510	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.681000 2.230000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357351713811091022	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.689000 2.241000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357351714341547032	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.682000 2.232000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357351714871095753	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.686000 2.237000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357351715401092639	1400 64 1.200000 0.083000 0.105000 2000 50 1.300000 1.673000 2.220000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357351715931082818	1400 64 1.200000 0.080000 0.102000 2000 50 1.300000 1.678000 2.226000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357351716461089787	1400 64 1.200000 0.080000 0.102000 2000 50 1.300000 1.684000 2.234000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357351716991083632	1400 64 1.200000 0.080000 0.102000 2000 50 1.300000 1.685000 2.235000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357351717511118760	1400 65 1.200000 0.081000 0.103000 2000 50 1.300000 1.671000 2.217000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357351718056095972	1400 64 1.200000 0.082000 0.104000 2000 50 1.300000 1.696000 2.252000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357351718586108858	1400 63 1.200000 0.080000 0.102000 2000 50 1.300000 1.700000 2.257000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357351719116307077	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.706000 2.263000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357351719646373463	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.836000 2.438000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357351720176313975	1400 63 1.200000 0.083000 0.105000 2000 50 1.300000 1.836000 2.438000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357351720706277695	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.831000 2.431000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357351721236281998	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.848000 2.454000 600 53 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357351721766296343	1400 64 1.200000 0.082000 0.104000 2000 50 1.300000 1.840000 2.443000 600 53 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357351722296291646	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.835000 2.436000 600 53 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357351722826276032	1400 64 1.200000 0.082000 0.104000 2000 50 1.300000 1.840000 2.443000 600 53 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357351723351045103	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.842000 2.446000 600 53 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357351723881284364	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.836000 2.438000 600 53 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357351724411347083	1400 63 1.200000 0.092000 0.117000 2000 50 1.300000 1.832000 2.432000 600 53 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357351724941301553	1400 64 1.200000 0.083000 0.105000 2000 50 1.300000 1.831000 2.431000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357351725471298356	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.845000 2.450000 600 53 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357351726001298826	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.837000 2.439000 600 53 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357351726523512197	1400 64 1.200000 0.083000 0.105000 2000 50 1.300000 1.829000 2.428000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357351727066298874	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.845000 2.450000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357351727596284552	1400 64 1.200000 0.082000 0.104000 2000 50 1.300000 1.846000 2.451000 600 53 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357351728126310730	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.849000 2.455000 600 53 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
