#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357028189424686622	1400 53 1.200000 0.249000 0.312000 700 53 0.900000 0.304000 0.278000 600 54 0.900000 0.090000 0.089000 1.200000 0.081000 0.098000
1357028189943211236	1400 53 1.200000 0.241000 0.301000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357028190479533372	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.137000 0.125000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357028191009566087	1400 53 1.200000 0.249000 0.312000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.061000 0.074000
1357028191539616759	1400 53 1.200000 0.248000 0.310000 700 53 0.900000 0.137000 0.125000 600 54 0.900000 0.090000 0.089000 1.200000 0.060000 0.073000
1357028192067838484	1400 53 1.200000 0.244000 0.306000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357028192614732559	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357028193149653120	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.066000 0.080000
1357028193689062863	1400 53 1.200000 0.255000 0.319000 700 53 0.900000 0.137000 0.125000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357028194234525446	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.090000 0.089000 1.200000 0.069000 0.083000
1357028194769867671	1400 53 1.200000 0.251000 0.314000 700 53 0.900000 0.137000 0.125000 600 54 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357028195304528567	1400 53 1.200000 0.244000 0.305000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.066000 0.080000
1357028195834530115	1400 53 1.200000 0.245000 0.307000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.060000 0.073000
1357028196362457966	1400 53 1.200000 0.252000 0.315000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357028196895418914	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.066000 0.080000
1357028197422711186	1400 53 1.200000 0.260000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.058000 0.070000
1357028197949717168	1400 53 1.200000 0.235000 0.294000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.069000 0.083000
1357028198489664449	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357028199024570677	1400 53 1.200000 0.244000 0.306000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.063000 0.076000
1357028199552736444	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.058000 0.070000
1357028200083555070	1400 53 1.200000 0.249000 0.311000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.062000 0.075000
1357028200624546179	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357028201162148850	1400 53 1.200000 0.251000 0.314000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357028201694551425	1400 53 1.200000 0.238000 0.298000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357028202224745347	1400 53 1.200000 0.251000 0.314000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.059000 0.071000
1357028202749681799	1400 53 1.200000 0.244000 0.306000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.065000 0.079000
1357028203300487393	1400 53 1.200000 0.256000 0.320000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1357028203834563001	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357028204359652327	1400 53 1.200000 0.245000 0.306000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.067000 0.081000
1357028204894648138	1400 53 1.200000 0.256000 0.320000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357028205434516920	1400 53 1.200000 0.241000 0.301000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.071000 0.086000
1357028205966377874	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357028206504578665	1400 53 1.200000 0.243000 0.304000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357028207024731187	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.059000 0.071000
1357028207564518595	1400 53 1.200000 0.245000 0.306000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357028208097803999	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.062000 0.075000
1357028208639529603	1400 53 1.200000 0.252000 0.315000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.058000 0.070000
1357028209162855898	1400 53 1.200000 0.242000 0.303000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.069000 0.083000
1357028209709491183	1400 53 1.200000 0.252000 0.315000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357028210249646005	1400 53 1.200000 0.240000 0.300000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1357028210787855922	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.137000 0.125000 600 54 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
