#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357544559607352553	1400 53 1.200000 0.206000 0.259000 700 53 0.900000 0.312000 0.287000 600 53 0.900000 0.090000 0.089000 1.200000 0.061000 0.074000
1357544560142368548	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357544560672514684	1400 53 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357544561207806969	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357544561742376673	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357544562277356377	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357544562800968993	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357544563347337116	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357544563882427444	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357544564417322439	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357544564952360808	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357544565482434944	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
