#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357350621721444268	200 59 0.900000 0.018000 0.016000 2000 47 1.300000 1.204000 1.596000 600 50 0.900000 0.080000 0.079000 1.200000 0.068000 0.082000
1357350622251339029	200 61 0.900000 0.009000 0.008000 2000 48 1.300000 1.664000 2.208000 600 50 0.900000 0.081000 0.080000 1.200000 0.046000 0.055000
1357350622775919392	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.664000 2.208000 600 50 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357350623306269736	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.696000 2.250000 600 50 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357350623836258956	200 62 0.900000 0.009000 0.008000 2000 49 1.300000 1.698000 2.253000 600 51 0.900000 0.082000 0.081000 1.200000 0.042000 0.051000
1357350624366250801	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.699000 2.256000 600 51 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357350624896253229	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.687000 2.238000 600 51 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357350625426259365	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.695000 2.249000 600 51 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357350625956254168	200 63 0.900000 0.009000 0.008000 2000 49 1.300000 1.686000 2.239000 600 51 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357350626486295263	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.696000 2.250000 600 51 0.900000 0.082000 0.081000 1.200000 0.045000 0.054000
1357350627016276275	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.699000 2.254000 600 51 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357350627546264494	200 61 0.900000 0.009000 0.008000 2000 49 1.300000 1.694000 2.247000 600 51 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357350628076264797	200 61 0.900000 0.009000 0.008000 2000 49 1.300000 1.709000 2.267000 600 51 0.900000 0.082000 0.081000 1.200000 0.046000 0.055000
1357350628606283142	200 62 0.900000 0.009000 0.008000 2000 49 1.300000 1.646000 2.184000 600 51 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357350629136250487	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.647000 2.185000 600 51 0.900000 0.082000 0.081000 1.200000 0.045000 0.054000
1357350629666261124	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.647000 2.185000 600 51 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357350630196237260	200 62 0.900000 0.009000 0.008000 2000 49 1.300000 1.654000 2.194000 600 51 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357350630726254855	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.647000 2.185000 600 51 0.900000 0.082000 0.081000 1.200000 0.045000 0.054000
