#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357663401917441120	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.212000 0.197000 600 53 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1357663402452320365	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357663402987428485	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357663403517418163	1400 53 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357663404052299450	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357663404587390736	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663405117434164	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357663405647430258	1400 53 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663406182292504	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357663406717407873	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663407252301659	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357663407787415195	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663408317411249	1400 53 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357663408852307869	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357663409387393488	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663409917396124	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357663410452286994	1400 53 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357663410982223756	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357663411517415458	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357663412052330578	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357663412587322156	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357663413117388084	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357663413647453137	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357663414182305007	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357663414717417043	1400 53 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663415252294913	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357663415787308491	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357663416317407878	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357663416852306623	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357663417387350575	1400 53 1.200000 0.275000 0.345000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663417917430753	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357663418452290248	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663418987326951	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357663419517400379	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663420052301541	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357663420587297119	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357663421117400588	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
