#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357025029327397979	1400 56 1.200000 0.084000 0.107000 2000 53 1.300000 1.117000 1.480000 600 57 0.900000 0.090000 0.089000 1.200000 0.074000 0.090000
1357025029833689112	1400 56 1.200000 0.230000 0.288000 2000 53 1.300000 0.694000 0.917000 600 56 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357025030339721454	1400 56 1.200000 0.228000 0.286000 2000 53 1.300000 0.699000 0.924000 600 56 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357025030845638005	1400 56 1.200000 0.228000 0.286000 2000 53 1.300000 0.712000 0.941000 600 56 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1357025031351621555	1400 56 1.200000 0.231000 0.289000 2000 53 1.300000 0.732000 0.967000 600 56 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1357025031857516356	1400 55 1.200000 0.231000 0.289000 2000 53 1.300000 0.725000 0.958000 600 56 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357025032363409823	1400 56 1.200000 0.226000 0.283000 2000 53 1.300000 0.714000 0.943000 600 56 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1357025032869279791	1400 55 1.200000 0.228000 0.286000 2000 53 1.300000 0.685000 0.905000 600 56 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357025033375197758	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.681000 0.900000 600 56 0.900000 0.091000 0.090000 1.200000 0.053000 0.064000
1357025033881709432	1400 55 1.200000 0.232000 0.291000 2000 53 1.300000 0.681000 0.900000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357025034387685524	1400 55 1.200000 0.225000 0.282000 2000 53 1.300000 0.680000 0.898000 600 56 0.900000 0.091000 0.090000 1.200000 0.053000 0.064000
1357025034893635575	1400 55 1.200000 0.227000 0.284000 2000 53 1.300000 0.725000 0.958000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357025035399528292	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.727000 0.961000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357025035905678134	1400 55 1.200000 0.231000 0.289000 2000 53 1.300000 0.725000 0.958000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
