#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428612717098467509	600 51 0.900000 0.026000 0.024000 2000 48 1.300000 0.759000 1.004000 600 51 0.900000 0.084000 0.083000 1.200000 0.076000 0.092000
1428612717604268134	600 51 0.900000 0.020000 0.019000 2000 48 1.300000 0.922000 1.219000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428612718109910218	600 51 0.900000 0.021000 0.019000 2000 49 1.300000 0.677000 0.894000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428612718615500052	600 52 0.900000 0.021000 0.019000 2000 49 1.300000 0.615000 0.813000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428612719128996533	600 57 0.900000 0.020000 0.019000 2000 49 1.300000 0.996000 1.317000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428612719636357071	600 50 0.900000 0.021000 0.019000 2000 48 1.300000 1.008000 1.335000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428612720141933530	600 50 0.900000 0.020000 0.019000 2000 48 1.300000 0.829000 1.096000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428612720647524989	600 51 0.900000 0.020000 0.019000 2000 48 1.300000 0.612000 0.809000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428612721153194198	600 51 0.900000 0.020000 0.019000 2000 48 1.300000 0.628000 0.830000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428612721658848240	600 53 0.900000 0.020000 0.019000 2000 49 1.300000 0.640000 0.846000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428612722173077512	600 56 0.900000 0.021000 0.020000 2000 48 1.300000 0.654000 0.864000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428612722681191798	600 50 0.900000 0.021000 0.019000 2000 48 1.300000 0.883000 1.168000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428612723186825757	600 51 0.900000 0.021000 0.019000 2000 48 1.300000 0.982000 1.299000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428612723692476425	600 51 0.900000 0.021000 0.019000 2000 48 1.300000 0.976000 1.293000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428612724198127634	600 51 0.900000 0.020000 0.019000 2000 48 1.300000 0.878000 1.161000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428612724711768199	600 57 0.900000 0.020000 0.019000 2000 49 1.300000 0.628000 0.830000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428612725225419472	600 51 0.900000 0.020000 0.019000 2000 48 1.300000 0.609000 0.805000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428612725731052432	600 50 0.900000 0.020000 0.019000 2000 48 1.300000 0.611000 0.807000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428612726236700891	600 51 0.900000 0.021000 0.019000 2000 48 1.300000 0.999000 1.321000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428612726742319892	600 51 0.900000 0.020000 0.019000 2000 48 1.300000 0.789000 1.043000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428612727247904102	600 52 0.900000 0.020000 0.019000 2000 49 1.300000 0.871000 1.152000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428612727760941169	600 56 0.900000 0.020000 0.019000 2000 48 1.300000 1.016000 1.344000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428612728268582123	600 50 0.900000 0.021000 0.019000 2000 48 1.300000 1.020000 1.349000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428612728774255250	600 50 0.900000 0.020000 0.019000 2000 48 1.300000 0.917000 1.213000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428612729279888960	600 51 0.900000 0.022000 0.020000 2000 48 1.300000 0.668000 0.883000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428612729785537211	600 51 0.900000 0.021000 0.019000 2000 48 1.300000 0.630000 0.832000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
