#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357333015916237903	600 62 0.900000 0.036000 0.034000 2000 48 1.300000 1.980000 2.629000 600 51 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357333016446574372	600 62 0.900000 0.020000 0.019000 2000 49 1.300000 1.653000 2.193000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357333016976134885	600 62 0.900000 0.021000 0.019000 2000 49 1.300000 1.656000 2.197000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357333017506132063	600 62 0.900000 0.020000 0.019000 2000 49 1.300000 1.660000 2.202000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357333018036121199	600 62 0.900000 0.020000 0.019000 2000 49 1.300000 1.667000 2.212000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1357333018566124544	600 63 0.900000 0.020000 0.019000 2000 49 1.300000 1.665000 2.209000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357333019096110514	600 63 0.900000 0.021000 0.019000 2000 49 1.300000 1.664000 2.208000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357333019626112692	600 63 0.900000 0.020000 0.019000 2000 49 1.300000 1.667000 2.210000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357333020156116662	600 63 0.900000 0.020000 0.019000 2000 50 1.300000 1.668000 2.213000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357333020686111882	600 64 0.900000 0.020000 0.019000 2000 50 1.300000 1.663000 2.206000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357333021216142518	600 64 0.900000 0.021000 0.019000 2000 49 1.300000 1.688000 2.239000 600 51 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357333021746120946	600 64 0.900000 0.021000 0.019000 2000 50 1.300000 1.691000 2.243000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357333022276123958	600 64 0.900000 0.020000 0.019000 2000 49 1.300000 1.689000 2.241000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
