#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1453751516521179892	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.371000 0.339000 600 51 0.900000 0.086000 0.085000 1.200000 0.082000 0.099000
1453751517046040202	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.366000 0.335000 600 51 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1453751517585983882	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.346000 0.317000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751518116015982	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.349000 0.319000 600 51 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453751518646004415	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.354000 0.324000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751519175960223	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.357000 0.327000 600 51 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453751519705960406	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.360000 0.330000 600 51 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453751520235961131	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.366000 0.335000 600 51 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453751520765277940	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.354000 0.324000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751521306327077	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.350000 0.320000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751521840974009	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.348000 0.318000 600 51 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453751522375965982	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.344000 0.315000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751522911112746	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.344000 0.315000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751523446076386	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.343000 0.314000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751523985976649	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.343000 0.314000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751524515965249	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.343000 0.314000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751525045983724	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.344000 0.315000 600 51 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453751525571075618	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.342000 0.313000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751526110984506	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.376000 0.344000 600 51 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453751526650981394	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751527180966160	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.376000 0.344000 600 51 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1453751527707035054	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751528241107902	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.378000 0.346000 600 51 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1453751528787259163	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.375000 0.343000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751529316016055	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.374000 0.342000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751529846002697	1400 52 1.200000 0.079000 0.100000 700 50 0.900000 0.370000 0.338000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751530375990339	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.365000 0.334000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751530905978814	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.359000 0.328000 600 51 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1453751531435984414	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.366000 0.335000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751531965968264	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.369000 0.338000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751532496052072	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.376000 0.344000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751533020983716	1400 52 1.200000 0.080000 0.102000 700 49 0.900000 0.378000 0.346000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751533551226899	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.378000 0.346000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751534085988748	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751534621023929	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.375000 0.343000 600 51 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453751535160998192	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1453751535690995584	1400 52 1.200000 0.082000 0.104000 700 49 0.900000 0.378000 0.346000 600 51 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1453751536220991351	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1453751536750985493	1400 52 1.200000 0.079000 0.100000 700 49 0.900000 0.378000 0.346000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751537280973801	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751537810966568	1400 52 1.200000 0.082000 0.104000 700 50 0.900000 0.377000 0.345000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751538340988418	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.375000 0.343000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751538871006352	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.375000 0.343000 600 51 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1453751539396048537	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.371000 0.339000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751539931001303	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.370000 0.338000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751540471006816	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.354000 0.324000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751541001046916	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.359000 0.328000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751541530986433	1400 52 1.200000 0.080000 0.102000 700 50 0.900000 0.363000 0.332000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751542060993742	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.368000 0.337000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751542590985800	1400 52 1.200000 0.081000 0.103000 700 50 0.900000 0.374000 0.342000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751543121004317	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.376000 0.344000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751543650993126	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.378000 0.346000 600 51 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1453751544180982393	1400 52 1.200000 0.081000 0.103000 700 49 0.900000 0.378000 0.346000 600 51 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1453751544706033578	1400 52 1.200000 0.082000 0.104000 700 49 0.900000 0.375000 0.343000 600 51 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
