#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428608501907752896	1300 51 1.200000 0.099000 0.125000 2000 49 1.300000 0.912000 1.206000 600 52 0.900000 0.084000 0.083000 1.200000 0.065000 0.079000
1428608502413427237	1300 51 1.200000 0.068000 0.083000 2000 49 1.300000 0.686000 0.906000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428608502919013078	1300 52 1.200000 0.069000 0.084000 2000 49 1.300000 0.649000 0.857000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428608503424549670	1300 52 1.200000 0.069000 0.084000 2000 49 1.300000 0.648000 0.856000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428608503939467576	1300 58 1.200000 0.070000 0.085000 2000 49 1.300000 0.641000 0.847000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428608504446886955	1300 51 1.200000 0.070000 0.085000 2000 49 1.300000 0.781000 1.033000 600 51 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428608504952376255	1300 51 1.200000 0.071000 0.086000 2000 49 1.300000 0.994000 1.315000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428608505457886055	1300 51 1.200000 0.070000 0.085000 2000 49 1.300000 0.974000 1.288000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428608505963426355	1300 52 1.200000 0.069000 0.084000 2000 49 1.300000 0.950000 1.256000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428608506468959197	1300 53 1.200000 0.069000 0.084000 2000 49 1.300000 0.773000 1.022000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428608506979707278	1300 57 1.200000 0.068000 0.083000 2000 49 1.300000 0.611000 0.807000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428608507487364991	1300 51 1.200000 0.068000 0.083000 2000 48 1.300000 0.610000 0.806000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428608507992855541	1300 51 1.200000 0.069000 0.084000 2000 48 1.300000 0.613000 0.812000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428608508498385383	1300 51 1.200000 0.068000 0.083000 2000 49 1.300000 0.613000 0.810000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
