#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1419891987775032770	200 44 0.900000 0.020000 0.018000 700 41 0.900000 0.335000 0.307000 600 43 0.900000 0.075000 0.074000 1.200000 0.059000 0.071000
1419891988325008422	200 43 0.900000 0.022000 0.020000 700 41 0.900000 0.340000 0.312000 600 43 0.900000 0.075000 0.074000 1.200000 0.050000 0.060000
1419891988864838848	200 44 0.900000 0.021000 0.019000 700 41 0.900000 0.355000 0.325000 600 43 0.900000 0.075000 0.074000 1.200000 0.050000 0.060000
1419891989418178492	200 43 0.900000 0.010000 0.009000 700 41 0.900000 0.344000 0.315000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419891989969770808	200 44 0.900000 0.011000 0.010000 700 41 0.900000 0.339000 0.311000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419891990509972191	200 44 0.900000 0.010000 0.009000 700 41 0.900000 0.366000 0.335000 600 43 0.900000 0.075000 0.074000 1.200000 0.036000 0.043000
1419891991049813075	200 43 0.900000 0.012000 0.010000 700 41 0.900000 0.372000 0.341000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
1419891991599974018	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.353000 0.324000 600 43 0.900000 0.075000 0.074000 1.200000 0.035000 0.042000
1419891992149748921	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.337000 0.309000 600 43 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419891992695013167	200 43 0.900000 0.009000 0.008000 700 41 0.900000 0.357000 0.327000 600 43 0.900000 0.075000 0.074000 1.200000 0.037000 0.044000
1419891993234805718	200 43 0.900000 0.012000 0.011000 700 41 0.900000 0.338000 0.310000 600 43 0.900000 0.075000 0.074000 1.200000 0.042000 0.051000
