#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437397245017278062	1400 53 1.100000 0.221000 0.263000 700 54 0.900000 0.289000 0.265000 600 55 1.000000 0.129000 0.129000 1.200000 0.091000 0.110000
1437397245544958154	1400 53 1.100000 0.225000 0.267000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1437397246092334471	1400 53 1.100000 0.226000 0.268000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1437397246627298164	1400 53 1.100000 0.219000 0.260000 700 55 0.900000 0.193000 0.176000 600 55 0.900000 0.129000 0.128000 1.200000 0.063000 0.076000
1437397247158865454	1400 53 1.100000 0.228000 0.270000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1437397247697153055	1400 53 1.100000 0.218000 0.259000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1437397248230120842	1400 53 1.100000 0.230000 0.273000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1437397248772169682	1400 53 1.100000 0.216000 0.257000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1437397249303448894	1400 53 1.100000 0.225000 0.267000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1437397249837178056	1400 53 1.100000 0.216000 0.257000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437397250366605942	1400 53 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1437397250912082317	1400 53 1.100000 0.218000 0.259000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1437397251442199370	1400 53 1.100000 0.226000 0.269000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1437397251967240024	1400 53 1.100000 0.224000 0.266000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1437397252512169155	1400 53 1.100000 0.219000 0.260000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.069000 0.083000
1437397253037328268	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1437397253582463067	1400 53 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437397254110693423	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1437397254642620309	1400 53 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1437397255177219479	1400 53 1.100000 0.223000 0.265000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1437397255720106581	1400 53 1.100000 0.227000 0.270000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1437397256257178703	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1437397256785246690	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1437397257317190456	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1437397257848873224	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1437397258392273663	1400 53 1.100000 0.224000 0.266000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1437397258922536146	1400 53 1.100000 0.222000 0.264000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.060000 0.072000
1437397259465294506	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1437397259997188361	1400 53 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1437397260517359590	1400 53 1.100000 0.228000 0.270000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.052000 0.062000
1437397261067459720	1400 53 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1437397261595573382	1400 53 1.100000 0.226000 0.268000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.056000 0.067000
1437397262127282909	1400 53 1.100000 0.224000 0.266000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.065000 0.078000
1437397262665633873	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1437397263202515634	1400 53 1.100000 0.216000 0.257000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1437397263740804059	1400 53 1.100000 0.224000 0.266000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1437397264282303765	1400 53 1.100000 0.226000 0.268000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1437397264822155687	1400 53 1.100000 0.220000 0.261000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1437397265342405299	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1437397265887256581	1400 53 1.100000 0.217000 0.258000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.062000 0.075000
1437397266407360821	1400 53 1.100000 0.229000 0.272000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1437397266952205354	1400 53 1.100000 0.224000 0.266000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1437397267477411871	1400 53 1.100000 0.222000 0.264000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.060000 0.072000
1437397268017179424	1400 53 1.100000 0.227000 0.270000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1437397268547190677	1400 53 1.100000 0.212000 0.252000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1437397269087186773	1400 53 1.100000 0.220000 0.261000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
