#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357178622356273047	500 63 0.900000 0.035000 0.032000 2000 54 1.200000 1.523000 1.906000 600 57 1.000000 0.120000 0.120000 1.200000 0.068000 0.082000
1357178622886184303	500 63 0.900000 0.024000 0.022000 2000 54 1.200000 1.831000 2.294000 600 57 1.000000 0.122000 0.122000 1.200000 0.046000 0.055000
1357178623407742609	500 63 0.900000 0.023000 0.021000 2000 54 1.200000 1.856000 2.325000 600 57 1.000000 0.123000 0.123000 1.200000 0.044000 0.053000
1357178623933538723	500 65 0.900000 0.024000 0.022000 2000 55 1.200000 1.813000 2.271000 600 57 1.000000 0.124000 0.124000 1.200000 0.047000 0.056000
1357178624453094914	500 64 0.900000 0.023000 0.021000 2000 55 1.200000 1.904000 2.385000 600 58 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357178624993074821	500 64 0.900000 0.023000 0.021000 2000 55 1.200000 1.849000 2.316000 600 58 1.000000 0.125000 0.125000 1.200000 0.043000 0.051000
1357178625521203005	500 65 0.900000 0.025000 0.022000 2000 55 1.200000 1.820000 2.280000 600 58 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357178626043051183	500 64 0.900000 0.023000 0.021000 2000 55 1.200000 1.858000 2.328000 600 58 1.000000 0.125000 0.125000 1.200000 0.043000 0.051000
1357178626571179159	500 65 0.900000 0.023000 0.021000 2000 55 1.200000 1.896000 2.375000 600 58 1.000000 0.125000 0.125000 1.200000 0.044000 0.053000
1357178627101177831	500 65 0.900000 0.025000 0.022000 2000 55 1.200000 1.835000 2.299000 600 58 1.000000 0.125000 0.125000 1.200000 0.046000 0.055000
1357178627629228932	500 65 0.900000 0.023000 0.021000 2000 55 1.200000 1.916000 2.400000 600 58 1.000000 0.125000 0.125000 1.200000 0.043000 0.051000
1357178628161200344	500 65 0.900000 0.023000 0.021000 2000 55 1.200000 1.820000 2.280000 600 58 1.000000 0.125000 0.125000 1.200000 0.044000 0.053000
1357178628681208325	500 64 0.900000 0.025000 0.022000 2000 55 1.200000 1.862000 2.333000 600 58 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357178629215006934	500 64 0.900000 0.023000 0.021000 2000 55 1.200000 1.853000 2.321000 600 58 1.000000 0.125000 0.125000 1.200000 0.042000 0.050000
1357178629751290278	500 65 0.900000 0.024000 0.022000 2000 55 1.200000 1.851000 2.319000 600 58 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357178630281188452	500 65 0.900000 0.023000 0.021000 2000 55 1.200000 1.906000 2.388000 600 58 1.000000 0.125000 0.125000 1.200000 0.042000 0.050000
1357178630802056011	500 65 0.900000 0.024000 0.022000 2000 55 1.200000 1.862000 2.333000 600 58 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357178631331200272	500 66 0.900000 0.023000 0.021000 2000 55 1.200000 1.841000 2.306000 600 58 1.000000 0.126000 0.126000 1.200000 0.046000 0.055000
1357178631854788316	500 63 0.900000 0.024000 0.022000 2000 55 1.200000 1.856000 2.325000 600 58 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357178632386189897	500 66 0.900000 0.024000 0.022000 2000 55 1.200000 1.902000 2.383000 600 58 1.000000 0.125000 0.125000 1.200000 0.044000 0.053000
1357178632916201278	500 65 0.900000 0.023000 0.021000 2000 55 1.200000 1.830000 2.292000 600 58 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
