#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357146715069666931	1400 53 1.000000 0.321000 0.322000 700 54 0.900000 0.238000 0.218000 600 55 1.000000 0.126000 0.126000 1.200000 0.090000 0.109000
1357146715579650593	1400 53 1.100000 0.251000 0.296000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357146716089446297	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357146716599394501	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357146717109319413	1400 53 1.100000 0.245000 0.291000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.052000
1357146717619174492	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357146718129083780	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357146718638895151	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357146719148809063	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357146719658822475	1400 54 1.100000 0.237000 0.282000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357146720168715429	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357146720678950882	1400 54 1.100000 0.239000 0.284000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357146721189032710	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357146721698933789	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357146722208901118	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357146722718762322	1400 54 1.100000 0.245000 0.291000 700 54 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357146723228579151	1400 54 1.100000 0.241000 0.286000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357146723738371105	1400 54 1.100000 0.243000 0.289000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357146724248163143	1400 54 1.100000 0.247000 0.293000 700 55 0.900000 0.233000 0.213000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
