#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357019970569604339	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.313000 0.287000 600 54 0.900000 0.091000 0.090000 1.200000 0.091000 0.111000
1357019971104753441	1400 54 1.200000 0.247000 0.309000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357019971639570752	1400 54 1.200000 0.252000 0.315000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357019972174558980	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357019972702341832	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357019973239665504	1400 54 1.200000 0.244000 0.305000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357019973769737885	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357019974319535651	1400 54 1.200000 0.244000 0.305000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1357019974835036116	1400 54 1.200000 0.249000 0.311000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357019975374545526	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.058000 0.070000
1357019975903196290	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.089000 1.200000 0.068000 0.082000
1357019976439556884	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357019976974524945	1400 54 1.200000 0.237000 0.297000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.059000 0.071000
1357019977499981977	1400 54 1.200000 0.255000 0.319000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1357019978044543816	1400 54 1.200000 0.244000 0.305000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357019978575221818	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.058000 0.070000
1357019979109532174	1400 54 1.200000 0.243000 0.304000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.089000 1.200000 0.065000 0.079000
1357019979639654513	1400 54 1.200000 0.252000 0.315000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.089000 1.200000 0.059000 0.071000
1357019980174529407	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.089000 1.200000 0.065000 0.079000
