#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357367306221232400	1200 61 1.100000 0.067000 0.078000 2000 48 1.300000 1.893000 2.513000 600 50 0.900000 0.081000 0.080000 1.200000 0.081000 0.098000
1357367306751150787	1200 61 1.100000 0.060000 0.070000 2000 49 1.300000 1.650000 2.189000 600 51 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357367307281113131	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.714000 2.274000 600 51 0.900000 0.082000 0.081000 1.200000 0.045000 0.054000
1357367307811113185	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.706000 2.263000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357367308341105321	1200 62 1.100000 0.059000 0.069000 2000 49 1.300000 1.699000 2.256000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357367308871096208	1200 63 1.100000 0.059000 0.069000 2000 49 1.300000 1.707000 2.265000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357367309401099886	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.714000 2.274000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357367309931094314	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.716000 2.277000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367310461097284	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.711000 2.270000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357367310991083170	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.714000 2.274000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367311511115382	1200 64 1.100000 0.060000 0.070000 2000 50 1.300000 1.702000 2.260000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357367312056087635	1200 64 1.100000 0.061000 0.071000 2000 50 1.300000 1.696000 2.250000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367312586098896	1200 64 1.100000 0.060000 0.070000 2000 50 1.300000 1.696000 2.250000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367313116102657	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.702000 2.258000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357367313646101877	1200 62 1.100000 0.060000 0.070000 2000 50 1.300000 1.701000 2.257000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367314176091180	1200 62 1.100000 0.061000 0.071000 2000 50 1.300000 1.714000 2.274000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357367314706103317	1200 62 1.100000 0.060000 0.070000 2000 50 1.300000 1.705000 2.262000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367315236088037	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.700000 2.255000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357367315762611310	1200 63 1.100000 0.060000 0.070000 2000 49 1.300000 1.702000 2.258000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367316291090618	1200 63 1.100000 0.062000 0.072000 2000 50 1.300000 1.694000 2.247000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357367316821089879	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.703000 2.259000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357367317351082016	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.656000 2.197000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357367317881091319	1200 63 1.100000 0.060000 0.070000 2000 49 1.300000 1.657000 2.198000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357367318411103330	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.660000 2.202000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367318941092800	1200 64 1.100000 0.060000 0.070000 2000 49 1.300000 1.661000 2.204000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357367319471108812	1200 63 1.100000 0.059000 0.069000 2000 49 1.300000 1.655000 2.196000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357367320001126115	1200 62 1.100000 0.059000 0.069000 2000 49 1.300000 1.664000 2.208000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1357367320526303684	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.687000 2.238000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357367321056292529	1200 62 1.100000 0.060000 0.070000 2000 50 1.300000 1.761000 2.336000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357367321586299832	1200 62 1.100000 0.059000 0.069000 2000 49 1.300000 1.761000 2.336000 600 52 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357367322116310802	1200 63 1.100000 0.060000 0.070000 2000 49 1.300000 1.767000 2.344000 600 51 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357367322646303855	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.773000 2.352000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357367323176274366	1200 63 1.100000 0.061000 0.071000 2000 50 1.300000 1.770000 2.348000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357367323706326253	1200 62 1.100000 0.059000 0.069000 2000 49 1.300000 1.768000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357367324236275014	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.772000 2.351000 600 52 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357367324766331901	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.770000 2.348000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357367325296291871	1200 63 1.100000 0.061000 0.071000 2000 50 1.300000 1.768000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357367325826321424	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.764000 2.340000 600 52 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357367326356287477	1200 63 1.100000 0.059000 0.069000 2000 50 1.300000 1.771000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357367326886273363	1200 63 1.100000 0.061000 0.071000 2000 49 1.300000 1.777000 2.358000 600 52 0.900000 0.083000 0.082000 1.200000 0.051000 0.061000
1357367327416281666	1200 62 1.100000 0.061000 0.071000 2000 50 1.300000 1.772000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357367327946274261	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.780000 2.362000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357367328476303856	1200 62 1.100000 0.060000 0.070000 2000 50 1.300000 1.768000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357367329006289159	1200 63 1.100000 0.060000 0.070000 2000 50 1.300000 1.774000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357367329536329545	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.776000 2.356000 600 52 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357367330066290140	1200 63 1.100000 0.060000 0.070000 2000 49 1.300000 1.775000 2.355000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357367330596343610	1200 62 1.100000 0.061000 0.071000 2000 49 1.300000 1.775000 2.355000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357367331126294705	1200 63 1.100000 0.062000 0.072000 2000 49 1.300000 1.775000 2.355000 600 51 0.900000 0.084000 0.083000 1.200000 0.051000 0.061000
1357367331656343550	1200 62 1.100000 0.059000 0.069000 2000 49 1.300000 1.774000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357367332186289811	1200 63 1.100000 0.061000 0.071000 2000 49 1.300000 1.777000 2.358000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357367332716280781	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.777000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357367333246307001	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.777000 2.358000 600 52 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357367333776289471	1200 62 1.100000 0.059000 0.069000 2000 49 1.300000 1.773000 2.352000 600 52 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1357367334306302190	1200 62 1.100000 0.060000 0.070000 2000 49 1.300000 1.776000 2.356000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357367334836377910	1200 63 1.100000 0.070000 0.082000 2000 49 1.300000 1.798000 2.385000 600 52 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357367335366401421	1200 62 1.100000 0.067000 0.078000 2000 49 1.300000 1.817000 2.411000 600 52 0.900000 0.083000 0.082000 1.200000 0.067000 0.081000
1357367335893386234	1200 60 1.100000 0.069000 0.081000 2000 49 1.300000 1.443000 1.913000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357367336399921741	1200 56 1.100000 0.066000 0.077000 2000 48 1.300000 1.346000 1.783000 600 51 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357367336921542698	1200 55 1.100000 0.068000 0.079000 2000 48 1.300000 1.275000 1.689000 600 50 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357367337448034054	1200 54 1.100000 0.072000 0.084000 2000 47 1.300000 1.374000 1.821000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357367337965708440	1200 52 1.100000 0.067000 0.078000 2000 47 1.300000 1.250000 1.656000 600 50 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1357367338484677614	1200 56 1.100000 0.072000 0.084000 2000 47 1.300000 1.180000 1.563000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357367339020996437	1200 52 1.100000 0.068000 0.079000 2000 47 1.300000 1.341000 1.778000 600 50 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1357367339547948876	1200 52 1.100000 0.063000 0.074000 2000 46 1.300000 1.222000 1.619000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357367340054525591	1200 56 1.100000 0.068000 0.079000 2000 46 1.300000 1.128000 1.494000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1357367340563416840	1200 56 1.100000 0.063000 0.074000 2000 46 1.300000 1.273000 1.686000 600 49 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1357367341079380524	1200 53 1.100000 0.068000 0.079000 2000 46 1.300000 1.138000 1.507000 600 49 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
