#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357693121247314958	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357693121782286828	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357693122311144051	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357693122852291400	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357693123387286395	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357693123922401556	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357693124457315592	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357693124992300129	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357693125522380932	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357693126057314343	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357693126587321855	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357693127122412557	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357693127657347886	1400 53 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357693128192295047	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357693128722412808	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357693129257317095	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357693129792415464	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357693130321634103	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357693130852266404	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357693131387305857	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357693131922426101	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357693132457307805	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357693132992327591	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357693133522395311	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357693134057339514	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357693134587292900	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357693135122408770	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357693135657357431	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357693136192284801	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357693136715794043	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357693137262327040	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357693137792403635	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357693138322413688	1400 53 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357693138857716931	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357693139392340677	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
