#Timestamp	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access
1357265288024977105	783570	17243	21510	1257	441
1357265288525950797	743054	15495	19527	1210	457
1357265289026757698	778500	17448	22018	1246	417
1357265289527623808	751335	15591	19460	1143	385
1357265290028388959	906618	39141	50900	4588	1333
1357265290529421776	769525	17335	21704	1193	374
1357265291030453051	762098	16054	19635	1290	405
1357265291531274869	779678	17025	21578	1196	373
1357265292032088812	742862	16215	19813	1181	385
1357265292532915047	776181	17084	21478	1238	449
1357265293033837614	752875	16321	20672	1211	389
1357265293534655682	772333	17050	21368	1221	369
1357265294035579166	896135	38432	51202	3926	1438
1357265294536427567	760373	16047	20242	1274	497
1357265295037321051	790415	17404	22153	1237	397
1357265295538181535	745498	15967	20250	1245	413
1357265296039007562	777030	16921	21502	1164	366
1357265296540061754	750499	16170	20377	1212	480
1357265297040915405	779690	16821	21169	1149	491
1357265297541814264	765518	15939	19748	1165	419
1357265298042683748	885244	38611	50970	3859	1343
1357265298543532941	782895	17043	21865	1285	371
1357265299044374675	747201	15664	19877	1100	361
1357265299545393451	739900	17915	22847	1274	505
1357265300046553017	716305	15595	19565	1162	393
1357265300547650334	780771	16993	21351	1125	377
1357265301048512069	752338	15703	19543	1107	389
1357265301549352511	770623	17230	21638	1216	473
1357265302050428745	899276	38038	50179	3923	1408
1357265302551312688	750244	15656	19961	1193	393
1357265303052250005	782269	17114	22095	1177	401
1357265303553093948	741059	16052	20053	1124	369
1357265304053987724	776097	17151	22080	1180	373
1357265304554944833	751495	15959	27721	1511	535
1357265305055719442	796180	22018	20175	1151	374
1357265305556728968	763903	17045	21381	1246	401
1357265306057612869	888921	38735	51031	3837	1369
1357265306558466895	777696	16110	20141	1266	373
1357265307059300587	741891	17035	21398	1474	369
1357265307560306321	754333	15991	19403	1507	389
1357265308061192722	750884	17162	21714	1234	373
1357265308562064290	768818	15702	19276	1136	389
1357265309062981191	765279	17465	21919	1246	413
1357265309563916258	764174	15732	19532	1179	369
1357265310064866325	897093	38878	51404	3884	1277
1357265310565728435	756783	17053	21639	1214	425
1357265311066547002	775880	15799	19957	1171	369
1357265311567412737	745894	17342	22209	1208	377
1357265312068294721	773667	15671	19495	1115	357
1357265312569278580	756699	17190	21819	1201	393
1357265313070354022	764484	15762	20235	1133	393
1357265313571343297	765144	17210	21695	1246	421
1357265314072349365	888665	38761	51313	3905	1293
1357265314573357849	775510	15808	20208	1218	409
1357265315074305749	751639	17184	22178	1188	389
1357265315575561482	770787	15930	20004	1229	405
1357265316076586174	751550	17247	21646	1249	441
1357265316577525492	770447	15708	19519	1126	361
1357265317078587642	761796	17377	21834	1284	437
1357265317579846083	763832	15546	19526	1184	417
1357265318080713151	904238	38658	51890	3866	1396
1357265318581549052	754049	17361	22430	1302	430
1357265319082444203	780570	16086	19875	1167	417
1357265319583289479	747075	17251	21784	1235	397
1357265320084142088	772108	15636	19162	1158	373
1357265320585345530	754401	17278	21500	1261	421
1357265321086234639	771392	15515	19419	1126	385
1357265321587089082	768206	17395	21864	1298	405
1357265322087967566	893114	38799	50959	3947	1328
1357265322588816217	780516	16021	20193	1223	371
1357265323089739868	755660	17368	22042	1268	424
1357265323590595269	771488	15542	19760	1119	405
1357265324091459253	749626	17637	22019	1258	453
1357265324592370904	774065	15671	19565	1134	345
1357265325093201389	757887	17050	21421	1237	508
1357265325594031665	771908	16046	19952	1190	422
1357265326095054065	908455	39270	52327	4051	1600
1357265326595948049	763565	17569	22324	1337	417
1357265327096832075	542457	15797	19750	1172	385
1357265327597666560	413450	16993	21392	1143	365
1357265328098475669	410038	15614	19473	1176	369
1357265328599281612	415297	17195	21766	1174	377
1357265329100193805	360248	15901	19920	1108	365
1357265329601016539	413062	16839	21110	1135	377
1357265330101791774	538293	38290	50547	3887	1463
1357265330602555217	384348	16032	19971	1260	438
1357265331103457367	372596	17599	22307	1325	449
1357265331604314727	404458	15600	19216	1188	377
1357265332105263294	414662	17300	21867	1226	409
1357265332606179028	405938	15749	19912	1151	369
1357265333107084971	367610	17091	21669	1167	405
1357265333607946664	402780	16318	19895	1241	441
1357265334108834106	541173	38481	50849	3863	1497
1357265334609678715	414688	17557	22630	1292	405
1357265335110645616	365853	15512	19478	1142	457
1357265335612821513	412166	17655	22082	1258	449
1357265336113655914	405638	15495	19462	1095	353
1357265336614462982	411850	17475	21837	1199	377
1357265337115412174	355173	15812	19578	1114	361
1357265337616307325	411369	17406	21753	1231	409
1357265338117141101	538065	38426	50655	3868	1345
1357265338618010460	407954	16079	20272	1262	413
1357265339118927778	371002	17168	21618	1244	397
1357265339619720762	402282	15812	19542	1141	373
1357265340120643996	410742	17118	21580	1184	409
1357265340621666147	406392	16112	19837	1136	389
1357265341122510798	365703	17077	21884	1219	377
1357265341623289324	402894	16277	20327	1205	393
1357265342124117684	541306	38936	50878	3929	1444
1357265342624997001	413413	17442	22290	1334	491
1357265343125822611	370837	15907	19834	1117	373
1357265343626642804	407082	17671	22146	1273	413
1357265344127469163	405199	15575	19441	1180	365
1357265344628281564	411218	17266	21558	1195	478
1357265345129128757	364334	16044	20079	1205	524
1357265345630000491	411640	17544	22087	1266	465
1357265346130832142	535841	38584	50462	3827	1255
1357265346631642418	407741	16101	20357	1240	371
1357265347132505569	376150	17038	21823	1177	368
1357265347633558678	399534	16309	20058	1252	398
1357265348134367121	412420	16882	21096	1216	405
1357265348635301730	408566	16036	19689	1186	369
1357265349136168589	380996	17305	21533	1227	406
1357265349637093782	392278	15983	19530	1224	400
1357265350137919141	534295	38347	50720	3713	1316
1357265350638899958	416065	17187	22298	1362	389
1357265351139703860	384961	15637	19720	1190	365
1357265351640669260	396393	17459	22029	1269	429
1357265352141473787	407453	15564	19516	1097	373
1357265352642235771	415350	17380	22154	1172	385
1357265353143048214	381240	15992	19773	1211	397
1357265353643924198	392770	17273	21362	1170	417
1357265354144671475	499367	36530	47300	3976	1373
1357265354645583000	415335	17398	22019	1262	401
1357265355146404318	388936	16017	19706	1187	369
1357265355647318136	388402	17251	21883	1215	413
1357265356148115204	406889	15563	19298	1134	361
1357265356648907980	413984	17602	21926	1212	393
1357265357149920380	382637	15564	19299	1142	361
1357265357650766281	511765	38498	51031	3879	1344
1357265358151564183	402412	14899	18703	1072	359
1357265358652389667	413307	17181	22152	1255	377
1357265359153238943	398918	15675	19934	1159	369
1357265359654082303	322524	17037	21322	1172	421
1357265360154923912	135927	19722	24883	1454	495
1357265360655836021	137114	13599	17057	1034	331
1357265361156603714	109895	15957	19761	1103	377
1357265361657381199	261950	38553	51209	3917	1415
1357265362158274183	129784	15119	18778	1092	376
1357265362659037418	137814	17418	21999	1198	377
1357265363159866235	136788	16082	21141	1473	547
1357265363660661220	123712	18080	22550	1103	341
1357265364161437788	133482	16009	20240	1119	365
1357265364662214314	138688	17384	22034	1201	385
1357265365162993507	132665	16057	19873	1146	377
1357265365663946991	260062	38477	51117	3863	1368
1357265366164866559	107403	14997	18435	1052	469
1357265366665610960	162208	21840	27788	1507	354
1357265367166378153	144179	17367	21755	1173	385
1357265367667127179	132384	15969	19605	1160	365
1357265368167872539	138480	17349	21747	1161	381
1357265368668708440	128606	16061	19778	1185	369
1357265369169544799	120697	17077	21413	1174	393
1357265369670476534	264253	38907	51328	4163	1537
1357265370171249977	136612	15882	19920	1161	369
1357265370672206544	138749	17350	21917	1216	381
1357265371173021445	139560	15991	19924	1148	369
1357265371673831638	117154	17264	21802	1120	385
1357265372174609456	133117	15948	19930	1154	369
1357265372675416607	140187	17426	21862	1177	381
1357265373176180383	131615	15892	19795	1151	385
1357265373676948785	264315	38997	51537	3843	1401
1357265374177737978	115767	16978	21880	1155	376
1357265374678492379	135596	16030	20125	1165	371
1357265375179217697	145123	17305	21639	1198	380
1357265375680178514	135380	15870	19827	1101	373
1357265376180906249	140577	17330	21822	1192	385
1357265376681669359	112958	15871	19765	1088	368
1357265377182505718	136762	17286	21735	1140	382
1357265377683234036	259893	38319	50806	3839	1395
1357265378183980104	133855	16015	20024	1237	358
1357265378684732214	107070	17654	22871	1149	397
1357265379185642115	115651	15497	19484	1067	380
1357265379686460349	139387	17410	21975	1160	386
1357265380187280251	133449	15539	19869	1126	369
1357265380688275484	140088	17436	21901	1204	389
1357265381189096969	132669	15667	19634	1060	361
1357265381689954912	239069	38334	50925	3908	1445
1357265382190752563	140183	17245	22121	1194	373
1357265382691701672	133605	15982	20076	1157	445
1357265383192630823	148565	17348	21939	1228	453
1357265383693546057	133423	16053	20009	1152	377
1357265384194454583	116561	17262	21788	1115	377
1357265384695423400	133657	15972	19816	1161	377
1357265385196322384	138878	17319	21807	1142	393
1357265385699319570	263598	38561	51222	3878	1449
1357265386200282387	132504	15701	19989	1145	361
1357265386701196538	115674	17450	21749	1208	381
1357265387202096064	137837	15997	19555	1135	365
1357265387702992964	138723	17486	22015	1212	381
1357265388203914407	132533	15715	19656	1147	365
1357265388704863308	139340	17423	21618	1414	520
1357265389205774417	113579	16033	20060	1053	339
1357265389706672693	258489	38834	51066	3899	1372
1357265390207634260	333193	17144	21804	1250	405
1357265390708930243	260586	15920	20170	1252	437
1357265391209989226	315474	17173	21443	1251	397
1357265391711082668	317270	15609	19653	1138	381
1357265392211934194	330978	17386	21947	1175	433
1357265392712807387	299209	16194	19915	1170	369
1357265393213773621	306763	17170	21852	1231	409
1357265393714657522	445118	38163	49901	3790	1231
1357265394215616964	325575	16200	20135	1228	386
1357265394716536157	305160	17298	21819	1228	425
1357265395217477682	307744	15942	19846	1172	409
1357265395718417542	327105	17322	21831	1186	397
1357265396219277693	323170	16098	20026	1201	413
1357265396720276135	305168	17211	21614	1204	401
1357265397221223494	303824	15672	19422	1169	390
1357265397722094686	458193	39442	51882	3941	1381
1357265398222934921	332249	17428	22043	1165	381
1357265398723842697	299741	16110	19807	1190	362
1357265399224841597	311813	17079	21584	1144	364
1357265399725706957	325565	15817	20159	1154	422
1357265400226489358	330620	17401	21739	1240	377
1357265400727503508	297287	15780	19808	1212	369
1357265401228376159	307498	17239	21495	1212	361
1357265401729204894	417054	37978	49786	3830	1343
1357265402230019461	2046607	34951	48654	3860	2622
1357265402731045154	301870	15797	20116	1229	525
1357265403232053179	317266	17169	21694	1201	433
1357265403733105788	326046	15812	20040	1137	417
1357265404234064980	331257	17303	21956	1177	433
1357265404735081214	300622	16113	20053	1218	377
1357265405236116198	307953	17099	22021	1236	429
1357265405737089765	464545	39128	53079	4094	1702
1357265406238055166	325828	15997	20104	1230	409
1357265406739136274	305165	17406	22099	1256	405
1357265407240006384	29592352	10791183	5555091	719640	1211592
1357265407740847076	410915	29794	40460	3324	1476
1357265408241699727	338424	18384	23638	1324	410
1357265408742612170	302814	16551	20670	1213	412
1357265409243562779	314108	18266	22982	1340	418
1357265409744369597	474638	40742	54795	4484	2420
1357265410245311997	322830	14319	18523	1167	441
1357265410746405356	295343	15640	19689	1200	429
1357265411247341257	306390	14178	17453	1164	443
1357265411748179074	327270	15383	19352	1127	371
1357265412248962892	550657	63910	71411	5868	2380
1357265412750006751	306416	17578	22838	1246	464
1357265413250921652	303758	15717	19240	1107	410
1357265413751721845	460078	39055	52639	4022	1471
1357265414252535621	330776	17443	21661	1143	393
1357265414753425813	296027	15935	19245	1133	377
1357265415254328631	310933	17156	21096	1182	373
1357265415755293823	323172	15578	19200	1079	360
1357265416256152058	329866	17552	21204	1254	406
1357265416757093500	296410	15807	19456	1154	378
1357265417258017401	308949	17329	20801	1214	420
1357265417758856802	453752	38467	50942	3678	1205
1357265418259717203	326579	15958	20108	1173	413
1357265418760647270	301137	17388	21745	1197	401
1357265419261540130	307120	16102	20087	1087	357
1357265419762333614	330826	17351	21557	1113	369
1357265420263156807	322176	15772	19704	1077	381
1357265420764220666	295069	17225	21690	1152	373
1357265421265090108	297297	15888	19739	1168	421
1357265421766049759	450641	38532	51611	3906	1429
1357265422266937201	797360	17519	22476	1354	401
1357265422767915852	713259	15764	19832	1155	369
1357265423268801670	147400	16934	21323	1189	361
1357265423770015569	237042	16237	19902	1594	547
1357265424271097178	347819	21541	27238	1185	430
1357265424772097037	114230	17241	21772	1184	381
1357265425273104812	316918	15922	19711	1179	357
1357265425779949277	314284	38403	51314	3721	1327
1357265426280912886	238332	13721	16797	1075	391
1357265426781954578	317429	15855	19210	1162	361
1357265427283068311	120114	17158	21588	1190	377
1357265427784068462	317735	15775	19558	1173	365
1357265428285031362	217942	17003	21121	1190	365
1357265428785994221	214813	15963	19958	1147	381
1357265429287015830	322825	17212	21238	1175	381
1357265429788039689	234409	38050	50283	3868	1260
1357265430288981590	318880	15793	19898	1234	361
1357265430792369774	237913	17112	21403	1215	425
1357265431293356674	201420	15752	19441	1154	421
1357265431794400075	322532	17203	21168	1195	393
1357265432295420850	118579	15523	19223	1084	381
1357265432796290626	312854	17644	22157	1194	393
1357265433297318110	263522	15845	19414	1131	393
1357265433798330010	294596	38350	50909	3956	1456
1357265434299367119	322790	17184	21569	1279	405
1357265434800533144	136339	15519	19111	1113	385
1357265435301429920	300600	17558	21584	1188	417
1357265435804134482	309373	15790	19361	1085	401
1357265436305358506	121018	17034	21089	1173	469
1357265436806341657	317061	15680	19287	1105	421
1357265437307343807	143673	17163	21063	1147	421
1357265437808513541	434849	39261	51205	4664	1547
1357265438309829690	320702	15634	20012	1251	395
1357265438810952340	116398	17242	21747	1283	451
1357265439312070282	323727	15817	19485	1214	405
1357265439813221557	145056	17093	21419	1221	401
1357265440314319999	288791	15672	19670	1192	403
1357265440818773513	324670	17022	21177	1145	371
1357265441319817038	110143	16064	19787	1139	369
1357265441820784356	448292	38180	50719	3793	1336
1357265442321765506	148681	17571	22160	1336	381
1357265442822811407	290219	15826	19972	1173	354
1357265443323864057	329345	17176	21671	1222	364
1357265443824950082	117471	18849	23799	1488	588
1357265444325882650	329824	15022	18666	1073	371
1357265444826869675	112816	15555	19437	1227	357
1357265445327940409	295117	17470	21795	1550	393
1357265445829426433	428586	35105	45925	3622	1105
1357265446330567499	109844	15575	19512	1240	361
1357265446831596400	322130	17114	21406	1249	373
1357265447332612592	142839	15661	19428	1193	361
1357265447833607576	292750	17142	21476	1233	361
1357265448334681810	316055	15876	19976	1213	373
1357265448835812710	114653	17039	21363	1216	361
1357265449336807568	315520	15682	19163	1182	355
1357265449837819427	292394	34841	45555	3403	1099
1357265450338788995	249133	17558	21943	1271	377
1357265450840278852	317356	15864	19886	1235	361
1357265451341389377	119803	17170	21723	1205	369
1357265451842309653	316607	15805	19645	1198	361
1357265452343333970	30314101	9637228	7835276	971393	1648643
1357265452844312454	1330661	208812	301122	24370	13286
1357265453345381729	323571	16531	21811	1271	363
1357265453846371546	261947	40766	55427	4477	2423
1357265454347359322	321017	15997	21423	1302	402
1357265454848430472	210846	13737	18041	1080	353
1357265455349389248	246014	15821	20042	1169	430
1357265455852423892	413328	13966	17412	1034	397
1357265456353145751	217192	15507	19421	1157	393
1357265456853921069	216346	14272	17867	1110	397
1357265457354685512	443494	63683	70865	5518	2028
1357265457855587330	359926	39609	53925	4196	1498
1357265458356418189	227660	17259	21611	1293	397
1357265458857275924	222439	15933	19876	1144	409
1357265459358125741	229921	17268	21727	1209	398
1357265459859012517	222092	15815	19961	1158	384
1357265460359920460	226311	17299	28281	1586	537
1357265460861515733	239440	19574	18998	977	336
1357265461362354634	228319	17391	21900	1145	381
1357265461863203160	349240	38768	52101	3807	1447
1357265462364056645	222116	16001	20297	1234	394
1357265462864967421	224930	23403	28076	1580	574
1357265463365803197	240934	15010	18357	992	336
1357265463866918930	216329	19669	27712	1633	445
1357265464370104990	244888	20758	24554	1164	412
1357265464870943183	217894	17340	22162	1104	393
1357265465371761792	212858	15958	20109	1088	369
1357265465872619110	354043	39721	53481	3901	1554
1357265466373473344	219217	17315	21789	1213	386
1357265466874202996	182602	16033	19763	1090	382
1357265467375054188	220760	17242	21169	1117	397
1357265467875812090	214342	15942	19592	1151	377
1357265468376557283	217294	17345	21382	1129	377
1357265468877289226	213423	15974	19600	1056	373
1357265469378054627	217285	17331	21110	1143	377
1357265469878807529	336232	39048	51603	3895	1553
1357265470379612763	203034	15896	19904	1112	464
1357265470880501081	211955	17317	21363	1184	401
1357265471381274774	209046	15906	19530	1062	365
1357265471882011300	213258	17368	21321	1144	418
1357265472382779493	208487	15928	19560	1073	389
1357265472883523686	220884	17372	21182	1131	389
1357265473384286296	210902	16055	19379	1101	373
1357265473885023531	338773	38817	50779	3666	1301
1357265474385842140	218069	17333	21449	1136	389
1357265474886914915	210854	18397	27734	1715	451
1357265475389489644	256782	23075	24826	1099	324
1357265475890368711	212100	16979	21264	1098	373
1357265476391100613	211936	16048	19684	1060	377
1357265476891965389	209384	17278	21736	1135	385
1357265477392916998	207734	16083	20452	1089	385
1357265477893682691	340400	39114	51899	3806	1353
1357265478394413301	215682	17435	22049	1164	378
1357265478895351285	207252	15905	19989	1074	365
1357265479396099728	218378	17252	21119	1102	388
1357265479896830213	204733	16100	19958	1120	384
1357265480397713947	211830	17350	21158	1109	403
1357265480898575473	201562	15907	19327	1067	373
1357265481399334207	209445	17314	21004	1118	377
1357265481900206692	342839	39389	52032	3941	1530
1357265482400983926	205744	16002	20381	1143	373
1357265482901853744	213092	17311	21880	1195	392
1357265483402622062	208970	16024	19809	1137	394
1357265483903373505	208266	17306	21421	1111	383
1357265484404117323	205055	15978	20165	1117	378
1357265484904941058	208001	20696	26360	1481	564
1357265485405678792	196105	13252	16808	907	322
1357265485906469110	329496	39441	51999	3881	1535
1357265486407219137	215840	17411	21715	1232	389
1357265486907948205	207967	15978	19926	1123	369
1357265487408702523	215036	17360	21564	1127	389
1357265487909592174	429638	15962	20121	1111	373
1357265488410475783	319298	17309	21542	1153	440
1357265488911331434	319241	16014	19403	1157	430
1357265489412119752	279462	17259	21426	1199	487
1357265489913011778	412080	39055	51923	3779	1522
1357265490413873554	296392	15993	19949	1050	389
1357265490914685455	295002	17294	21690	1146	437
1357265491415592397	303883	16026	19781	1103	393
1357265491916735172	286176	17145	21725	1156	381
1357265492417888531	282320	15639	19560	1028	373
1357265492918876598	245389	18250	24547	1408	452
1357265493421106869	257451	19576	23611	1300	386
1357265493923230349	389972	36686	47735	3625	1256
1357265494424446166	277537	17384	22367	1237	404
1357265494926379188	260563	15810	19644	1103	341
1357265495427526755	278562	16893	20965	1150	366
1357265495928602239	267047	16225	19921	1164	401
1357265496429607348	286181	16878	21113	1100	372
1357265496930588623	255352	16551	20795	1351	466
1357265497431987772	257084	17181	22019	1259	429
1357265497933267755	388891	37514	48848	3847	1276
1357265498434079323	234603	16566	21204	1330	418
1357265498935586639	230215	17194	21660	1209	409
1357265499436806872	243729	15508	19272	1036	326
1357265499937565981	257458	17744	22003	1274	484
1357265500438682256	237712	15659	19689	1111	509
1357265500939414283	295089	17342	21815	1214	433
1357265501440231434	290839	15953	19580	1139	373
1357265501940994127	467224	38966	51550	3791	1465
1357265502441817362	253732	17237	21834	1238	412
1357265502942544971	260806	15950	19851	1139	374
1357265503443273164	231645	17355	21525	1157	385
1357265503944002774	268419	15919	19863	1072	381
1357265504444882842	273356	17389	27466	1491	559
1357265504945578118	260296	19650	18554	1103	553
1357265505446383103	275388	17291	21443	1396	480
1357265505947237421	341798	37760	50468	3835	1411
1357265506448548653	226611	15414	19096	995	356
1357265506949346638	228189	17898	22482	1450	473
1357265507450892412	210274	16262	20584	1193	381
1357265507952484310	218623	17256	22828	1266	397
1357265508453997917	276573	19093	23232	1261	365
1357265508955201150	297399	17020	21337	1172	457
1357265509456240134	222337	16569	21440	1278	458
1357265509957843449	348530	37092	49133	3729	1381
1357265510459544806	207040	17332	23145	1361	428
1357265510961250246	262237	19024	22712	1220	377
1357265511462529062	265932	17438	21790	1239	436
1357265511963991878	268872	15444	18767	1043	345
1357265512465010945	270550	17552	22616	1232	543
1357265512966299553	249298	15726	19196	1133	436
1357265513467449161	212820	17236	21766	1156	389
1357265513968946810	325713	37557	50297	3853	1307
1357265514470828624	242789	18601	22412	1167	335
1357265514971541401	274125	17316	21354	1204	496
1357265515472351468	241737	15880	19486	1150	441
1357265515973066370	211777	17379	21435	1209	390
1357265516473797855	244652	15941	19748	1101	385
1357265516974611839	275393	17364	21889	1180	445
1357265517475551573	218523	15940	19755	1101	385
1357265517976394433	320671	37094	48509	3483	1154
1357265518477257000	210734	17465	22183	1207	394
1357265518978160234	205974	16507	21392	1316	474
1357265519479720008	200102	16788	20736	1070	354
1357265519980848450	182796	16745	21132	1614	463
1357265520482752222	236991	16887	20561	1420	412
1357265520984292746	224242	15381	18879	1081	323
1357265521485331897	203893	17817	22608	1415	505
1357265521987070128	342199	37470	49397	3676	1316
1357265522488605402	261654	15206	18833	1006	361
1357265522989934801	263951	17888	24131	1516	613
1357265523491473283	228160	19487	23434	1231	389
1357265523992342392	256007	17328	21563	1111	393
1357265524493259502	231060	16811	21908	1280	450
1357265524995209566	187521	17283	22834	1305	383
1357265525496972547	235356	18649	22647	1206	396
1357265525997824240	395200	37192	49423	3543	1226
1357265526498776724	245241	17398	22060	1229	397
1357265526999643250	257285	15978	19945	1115	413
1357265527500485859	216795	17338	21589	1182	524
1357265528001240385	224176	15963	19841	1216	430
1357265528502216911	198572	18245	24187	1455	493
1357265529003917101	209108	19443	23496	1361	393
1357265529505570791	200822	16397	19835	1095	414
1357265530006332734	335837	37621	49449	3651	1251
1357265530507098802	221530	16090	20473	1166	370
1357265531007830453	205008	17379	22119	1171	441
1357265531508605021	214531	15955	20104	1099	399
1357265532009351131	273716	17390	22012	1157	385
1357265532510152574	211011	16004	20057	1081	365
1357265533010887517	194475	17596	21966	1009	470
1357265533511879042	257090	15627	19755	1086	513
1357265534012798443	385442	40520	53719	4154	1722
1357265534514229384	258262	16732	21145	1234	411
1357265535015606117	203358	16192	20755	1224	409
1357265535517096682	212174	17514	23020	1304	451
1357265536018745164	213863	19125	23040	1315	441
1357265536520426895	194645	17552	23060	1303	477
1357265537021962252	271934	18680	21885	1188	432
1357265537522704695	251379	17474	22216	1187	513
1357265538023533013	331094	38163	52058	3901	1436
1357265538526310824	235868	15747	21136	1714	681
1357265539027076267	330071	26183	33735	1360	356
1357265539527818169	201080	17362	21840	1127	383
1357265540028647195	201450	16326	20811	1211	422
1357265540529932011	265200	17253	21674	1140	495
1357265541031197203	326979	19097	24768	1386	523
1357265541532039562	356044	17362	22151	1163	437
1357265542032811172	461102	37301	50255	3694	1323
1357265542533593406	355654	15903	20157	1130	373
1357265543034374432	350944	17254	22058	1177	373
