#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357058885530383806	1400 52 1.100000 0.319000 0.376000 700 54 0.900000 0.246000 0.225000 600 55 1.000000 0.125000 0.125000 1.200000 0.091000 0.110000
1357058886040319426	1400 52 1.100000 0.274000 0.326000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357058886550298963	1400 52 1.100000 0.238000 0.283000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357058887060164126	1400 52 1.100000 0.243000 0.289000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357058887570150663	1400 52 1.100000 0.244000 0.290000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357058888080028075	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357058888589978529	1400 52 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357058889099774525	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357058889609701396	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.229000 0.210000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357058890119567975	1400 52 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357058890629854427	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
