#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428614523648232088	300 50 0.900000 0.027000 0.024000 2000 48 1.300000 1.256000 1.665000 600 51 0.900000 0.083000 0.082000 1.200000 0.085000 0.103000
1428614524154242903	300 50 0.900000 0.012000 0.010000 2000 48 1.300000 0.641000 0.847000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1428614524660066803	300 51 0.900000 0.011000 0.010000 2000 48 1.300000 0.647000 0.855000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1428614525165891535	300 52 0.900000 0.012000 0.010000 2000 48 1.300000 0.652000 0.861000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1428614525679754250	300 56 0.900000 0.012000 0.010000 2000 48 1.300000 0.846000 1.119000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1428614526187475604	300 50 0.900000 0.012000 0.010000 2000 48 1.300000 1.002000 1.327000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428614526693278670	300 50 0.900000 0.012000 0.010000 2000 48 1.300000 1.029000 1.361000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1428614527199141194	300 51 0.900000 0.012000 0.010000 2000 48 1.300000 0.912000 1.206000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1428614527704972968	300 51 0.900000 0.013000 0.011000 2000 48 1.300000 0.627000 0.828000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1428614528210799117	300 56 0.900000 0.012000 0.010000 2000 49 1.300000 0.612000 0.809000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428614528720786799	300 53 0.900000 0.011000 0.010000 2000 48 1.300000 0.611000 0.807000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428614529226621657	300 50 0.900000 0.013000 0.011000 2000 48 1.300000 0.982000 1.301000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428614529732458557	300 51 0.900000 0.012000 0.010000 2000 48 1.300000 0.725000 0.959000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
