#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357076871417971561	1400 55 1.200000 0.206000 0.247000 300 56 0.900000 0.238000 0.218000 600 56 1.000000 0.131000 0.131000 1.200000 0.073000 0.088000
1357076871961212574	1400 54 1.100000 0.241000 0.287000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.051000 0.061000
1357076872502848554	1400 54 1.100000 0.229000 0.273000 300 56 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.054000 0.065000
1357076873041739009	1400 54 1.100000 0.239000 0.284000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.043000 0.052000
1357076873590270449	1400 54 1.100000 0.231000 0.275000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.043000 0.052000
1357076874123137397	1400 54 1.100000 0.228000 0.272000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.053000 0.064000
1357076874668196649	1400 54 1.100000 0.238000 0.283000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.042000 0.050000
1357076875212701863	1400 54 1.100000 0.233000 0.278000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1357076875742976993	1400 54 1.100000 0.242000 0.287000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.044000 0.053000
1357076876282857108	1400 54 1.100000 0.209000 0.249000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.133000 0.133000 1.200000 0.054000 0.065000
1357076876815399558	1400 54 1.100000 0.241000 0.287000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.046000 0.055000
1357076877362877338	1400 54 1.100000 0.223000 0.266000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357076877896559322	1400 54 1.100000 0.236000 0.281000 300 56 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.045000 0.054000
1357076878437779222	1400 54 1.100000 0.226000 0.270000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.058000 0.070000
1357076878969928382	1400 54 1.100000 0.236000 0.280000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.044000 0.053000
1357076879517756326	1400 54 1.100000 0.234000 0.280000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.060000 0.072000
1357076880051912017	1400 54 1.100000 0.238000 0.283000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.044000 0.053000
1357076880592887251	1400 54 1.100000 0.219000 0.262000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.056000 0.067000
1357076881121197517	1400 54 1.100000 0.237000 0.282000 300 55 0.900000 0.128000 0.117000 600 56 1.000000 0.132000 0.132000 1.200000 0.047000 0.056000
1357076881667912760	1400 54 1.100000 0.223000 0.266000 300 55 0.900000 0.129000 0.118000 600 56 1.000000 0.132000 0.132000 1.200000 0.050000 0.060000
