#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437401325522280389	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.403000 0.369000 600 56 1.000000 0.131000 0.131000 1.200000 0.090000 0.109000
1437401326052609932	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437401326597331546	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.069000
1437401327132228894	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437401327661394822	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437401328197178999	1400 54 1.100000 0.215000 0.255000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437401328735418618	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437401329267187074	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437401329802393382	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437401330337180028	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1437401330864719597	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437401331407237735	1400 54 1.100000 0.229000 0.272000 700 56 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437401331942167507	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
