#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437424356858257872	1400 53 1.100000 0.184000 0.220000 700 54 0.900000 0.260000 0.238000 600 55 1.000000 0.127000 0.127000 1.200000 0.075000 0.090000
1437424357389993709	1400 53 1.100000 0.227000 0.270000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1437424357932309838	1400 53 1.100000 0.221000 0.263000 700 54 0.900000 0.194000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1437424358467541786	1400 53 1.100000 0.225000 0.268000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1437424358997403590	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.057000 0.068000
1437424359532277956	1400 53 1.100000 0.221000 0.262000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.065000 0.078000
1437424360057999984	1400 53 1.100000 0.228000 0.271000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1437424360597157625	1400 53 1.100000 0.218000 0.259000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.064000 0.077000
1437424361120809328	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1437424361667189065	1400 53 1.100000 0.223000 0.265000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.061000 0.073000
1437424362197686199	1400 53 1.100000 0.220000 0.262000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.060000 0.072000
1437424362732322691	1400 53 1.100000 0.226000 0.268000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1437424363277219059	1400 53 1.100000 0.216000 0.257000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437424363812398091	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.052000 0.062000
1437424364347164207	1400 53 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1437424364877431925	1400 53 1.100000 0.227000 0.270000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.054000 0.065000
1437424365417185522	1400 53 1.100000 0.222000 0.264000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.058000 0.070000
1437424365945197207	1400 53 1.100000 0.223000 0.265000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.059000 0.071000
1437424366482225023	1400 53 1.100000 0.230000 0.273000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.053000 0.064000
1437424367020598791	1400 53 1.100000 0.214000 0.254000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437424367556420404	1400 53 1.100000 0.225000 0.268000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.061000 0.073000
1437424368087152369	1400 53 1.100000 0.220000 0.261000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.063000 0.076000
1437424368612509440	1400 53 1.100000 0.228000 0.271000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1437424369147156515	1400 53 1.100000 0.220000 0.262000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437424369682259797	1400 53 1.100000 0.227000 0.270000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.055000 0.066000
1437424370217445661	1400 53 1.100000 0.217000 0.258000 700 55 0.900000 0.194000 0.177000 600 55 1.000000 0.129000 0.129000 1.200000 0.064000 0.077000
1437424370747396422	1400 53 1.100000 0.226000 0.268000 700 54 0.900000 0.193000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.057000 0.068000
1437424371287172060	1400 53 1.100000 0.224000 0.266000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.128000 0.128000 1.200000 0.058000 0.070000
