#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357023571312091463	1400 54 1.100000 0.160000 0.191000 700 55 0.900000 0.318000 0.291000 600 56 1.000000 0.130000 0.130000 1.200000 0.069000 0.083000
1357023571849927049	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357023572382102501	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357023572916921312	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357023573443566213	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357023573982002128	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357023574508313823	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1357023575056894846	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357023575582062255	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357023576121927704	1400 54 1.100000 0.220000 0.261000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357023576650499969	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1357023577182041591	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357023577726861719	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1357023578254933153	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357023578781973302	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1357023579317034779	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357023579861890115	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357023580384866412	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1357023580916939781	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
