#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357405779316207425	1400 61 1.200000 0.086000 0.109000 2000 48 1.300000 1.963000 2.610000 600 51 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357405779846549810	1400 61 1.200000 0.078000 0.099000 2000 49 1.300000 1.655000 2.196000 600 51 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357405780376117073	1400 62 1.200000 0.078000 0.099000 2000 49 1.300000 1.653000 2.193000 600 51 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1357405780906113460	1400 62 1.200000 0.080000 0.102000 2000 49 1.300000 1.659000 2.201000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357405781436099596	1400 63 1.200000 0.080000 0.102000 2000 49 1.300000 1.651000 2.190000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1357405781966110358	1400 63 1.200000 0.079000 0.100000 2000 50 1.300000 1.651000 2.190000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357405782496106536	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.654000 2.194000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357405783026104131	1400 63 1.200000 0.080000 0.102000 2000 50 1.300000 1.713000 2.273000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357405783556093559	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.714000 2.274000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357405784086085987	1400 64 1.200000 0.080000 0.102000 2000 50 1.300000 1.713000 2.274000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357405784616093373	1400 64 1.200000 0.079000 0.100000 2000 50 1.300000 1.718000 2.279000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357405785146109676	1400 65 1.200000 0.081000 0.103000 2000 50 1.300000 1.707000 2.265000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357405785676084896	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.713000 2.273000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357405786206103116	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.704000 2.261000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357405786736091586	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.703000 2.261000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357405787266080722	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.702000 2.258000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357405787796091775	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.714000 2.274000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357405788326089120	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.707000 2.265000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357405788855494592	1400 63 1.200000 0.080000 0.102000 2000 50 1.300000 1.711000 2.270000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357405789386089643	1400 63 1.200000 0.080000 0.102000 2000 50 1.300000 1.712000 2.271000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357405789916090738	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.712000 2.271000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357405790446094166	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.712000 2.271000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357405790976096177	1400 63 1.200000 0.080000 0.102000 2000 50 1.300000 1.707000 2.265000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357405791506089856	1400 64 1.200000 0.079000 0.100000 2000 50 1.300000 1.712000 2.271000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357405792036091034	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.705000 2.262000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357405792566098712	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.710000 2.269000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357405793096100807	1400 65 1.200000 0.079000 0.100000 2000 50 1.300000 1.654000 2.194000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357405793626320401	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.653000 2.193000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357405794156282246	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.767000 2.344000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357405794686267507	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.765000 2.342000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357405795216280227	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.777000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357405795746295363	1400 63 1.200000 0.080000 0.102000 2000 50 1.300000 1.769000 2.347000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357405796276284458	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.768000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357405796806281511	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.770000 2.348000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357405797336330314	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.784000 2.367000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
