#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437617725181064892	1100 61 1.000000 0.069000 0.073000 2000 52 1.200000 1.790000 2.242000 600 55 1.000000 0.115000 0.115000 1.200000 0.075000 0.090000
1437617725711057323	1100 62 1.000000 0.049000 0.052000 2000 52 1.200000 1.806000 2.262000 600 55 1.000000 0.117000 0.117000 1.200000 0.057000 0.068000
1437617726231054712	1100 61 1.000000 0.048000 0.051000 2000 52 1.200000 1.875000 2.349000 600 55 1.000000 0.117000 0.117000 1.200000 0.053000 0.064000
1437617726759254651	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.835000 2.297000 600 55 1.000000 0.117000 0.117000 1.200000 0.057000 0.068000
1437617727291043366	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.807000 2.264000 600 55 1.000000 0.118000 0.118000 1.200000 0.053000 0.064000
1437617727817942393	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.842000 2.308000 600 55 1.000000 0.118000 0.118000 1.200000 0.052000 0.062000
1437617728346039291	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.833000 2.294000 600 55 1.000000 0.118000 0.118000 1.200000 0.056000 0.067000
1437617728868021296	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.814000 2.271000 600 55 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437617729397972311	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.825000 2.284000 600 55 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437617729931051229	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.830000 2.291000 600 55 1.000000 0.119000 0.119000 1.200000 0.056000 0.067000
1437617730456172097	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.832000 2.293000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437617730991031966	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.813000 2.269000 600 55 1.000000 0.119000 0.119000 1.200000 0.056000 0.067000
1437617731521054606	1100 64 1.000000 0.051000 0.054000 2000 53 1.200000 1.814000 2.271000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437617732041104161	1100 61 1.000000 0.048000 0.051000 2000 53 1.200000 1.876000 2.348000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437617732576062822	1100 64 1.000000 0.049000 0.052000 2000 53 1.200000 1.790000 2.241000 600 55 1.000000 0.119000 0.119000 1.200000 0.057000 0.068000
1437617733106050586	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.807000 2.264000 600 56 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437617733627938842	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.856000 2.325000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437617734156042656	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.836000 2.300000 600 56 1.000000 0.119000 0.119000 1.200000 0.060000 0.072000
1437617734686042671	1100 61 1.000000 0.048000 0.051000 2000 53 1.200000 1.821000 2.281000 600 56 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437617735211103789	1100 62 1.000000 0.053000 0.056000 2000 53 1.200000 1.817000 2.276000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437617735746046200	1100 62 1.000000 0.051000 0.054000 2000 53 1.200000 1.817000 2.276000 600 56 1.000000 0.119000 0.119000 1.200000 0.056000 0.067000
1437617736267993747	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.837000 2.301000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437617736801034249	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.842000 2.306000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437617737331052305	1100 64 1.000000 0.049000 0.052000 2000 53 1.200000 1.802000 2.257000 600 56 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437617737857491668	1100 61 1.000000 0.048000 0.051000 2000 53 1.200000 1.877000 2.351000 600 56 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437617738386042147	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.836000 2.298000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437617738916048703	1100 63 1.000000 0.048000 0.051000 2000 53 1.200000 1.807000 2.264000 600 56 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437617739437968042	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.856000 2.325000 600 56 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437617739966057898	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.829000 2.291000 600 56 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437617740496067121	1100 62 1.000000 0.047000 0.050000 2000 53 1.200000 1.824000 2.285000 600 56 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437617741015725887	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.811000 2.269000 600 56 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437617741561049754	1100 63 1.000000 0.050000 0.053000 2000 53 1.200000 1.851000 2.319000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437617742082295680	1100 61 1.000000 0.047000 0.050000 2000 53 1.200000 1.821000 2.279000 600 56 1.000000 0.119000 0.119000 1.200000 0.051000 0.061000
1437617742611190491	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.870000 2.343000 600 56 1.000000 0.119000 0.119000 1.200000 0.056000 0.067000
1437617743141240172	1100 63 1.000000 0.055000 0.058000 2000 53 1.200000 1.922000 2.408000 600 56 1.000000 0.119000 0.119000 1.200000 0.057000 0.068000
1437617743668153949	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.942000 2.433000 600 56 1.000000 0.119000 0.119000 1.200000 0.058000 0.070000
1437617744201196243	1100 63 1.000000 0.050000 0.053000 2000 53 1.200000 1.891000 2.369000 600 56 1.000000 0.119000 0.119000 1.200000 0.065000 0.078000
1437617744731244966	1100 63 1.000000 0.050000 0.053000 2000 53 1.200000 1.924000 2.410000 600 56 1.000000 0.120000 0.120000 1.200000 0.057000 0.068000
1437617745251964644	1100 62 1.000000 0.048000 0.051000 2000 53 1.200000 1.942000 2.433000 600 56 1.000000 0.120000 0.120000 1.200000 0.060000 0.072000
1437617745781174078	1100 63 1.000000 0.050000 0.053000 2000 53 1.200000 1.868000 2.340000 600 56 1.000000 0.120000 0.120000 1.200000 0.063000 0.076000
1437617746321188843	1100 62 1.000000 0.049000 0.052000 2000 53 1.200000 1.928000 2.415000 600 56 1.000000 0.120000 0.120000 1.200000 0.056000 0.067000
1437617746842131937	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.885000 2.361000 600 56 1.000000 0.120000 0.120000 1.200000 0.059000 0.071000
1437617747381205789	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.933000 2.422000 600 56 1.000000 0.120000 0.120000 1.200000 0.063000 0.076000
1437617747907979317	1100 62 1.000000 0.049000 0.052000 2000 53 1.200000 1.951000 2.444000 600 56 1.000000 0.120000 0.120000 1.200000 0.056000 0.067000
1437617748436192130	1100 64 1.000000 0.049000 0.052000 2000 53 1.200000 1.860000 2.330000 600 56 1.000000 0.120000 0.120000 1.200000 0.059000 0.071000
1437617748966187437	1100 63 1.000000 0.049000 0.052000 2000 53 1.200000 1.937000 2.427000 600 56 1.000000 0.120000 0.120000 1.200000 0.062000 0.075000
