#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357366315186197048	1300 62 1.200000 0.083000 0.101000 2000 49 1.300000 1.861000 2.471000 600 51 0.900000 0.082000 0.081000 1.200000 0.073000 0.088000
1357366315716512100	1300 62 1.200000 0.069000 0.084000 2000 49 1.300000 1.648000 2.186000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357366316246108530	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.658000 2.200000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1357366316776097333	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.661000 2.204000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357366317306089678	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.649000 2.188000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357366317836084939	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.650000 2.189000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357366318366100617	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.649000 2.188000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357366318896081045	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.716000 2.277000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357366319426094890	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.693000 2.246000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357366319956082860	1300 64 1.200000 0.073000 0.089000 2000 50 1.300000 1.697000 2.251000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
