#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357515284906560882	1400 54 1.200000 0.197000 0.248000 700 53 0.900000 0.299000 0.275000 600 54 0.900000 0.091000 0.090000 1.200000 0.076000 0.092000
1357515285452308883	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357515285982294061	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357515286517321889	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357515287052306258	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357515287587319378	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357515288110760120	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357515288657318284	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357515289192422487	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.137000 0.125000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357515289727377523	1400 54 1.200000 0.266000 0.333000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357515290262288143	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357515290792406904	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357515291327444774	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357515291862321685	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357515292392403238	1400 53 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357515292927384400	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357515293462324561	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357515293992410822	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
