#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428613921465823029	400 51 0.900000 0.026000 0.023000 2000 48 1.300000 0.882000 1.166000 600 51 0.900000 0.084000 0.083000 1.200000 0.078000 0.095000
1428613921971620362	400 51 0.900000 0.014000 0.012000 2000 48 1.300000 0.617000 0.815000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428613922477289487	400 51 0.900000 0.015000 0.013000 2000 48 1.300000 0.615000 0.813000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428613922982959696	400 51 0.900000 0.015000 0.013000 2000 48 1.300000 0.633000 0.836000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1428613923497946174	400 56 0.900000 0.015000 0.013000 2000 48 1.300000 0.651000 0.860000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428613924005627545	400 50 0.900000 0.014000 0.012000 2000 48 1.300000 0.831000 1.099000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428613924511303170	400 50 0.900000 0.015000 0.013000 2000 48 1.300000 0.973000 1.289000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428613925017078379	400 51 0.900000 0.015000 0.013000 2000 48 1.300000 0.991000 1.311000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428613925522756422	400 51 0.900000 0.015000 0.013000 2000 48 1.300000 0.914000 1.209000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428613926028463589	400 53 0.900000 0.014000 0.012000 2000 48 1.300000 0.661000 0.873000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428613926540530658	400 55 0.900000 0.016000 0.014000 2000 48 1.300000 0.956000 1.264000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428613927048798652	400 50 0.900000 0.015000 0.013000 2000 48 1.300000 1.018000 1.346000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1428613927554490653	400 51 0.900000 0.015000 0.013000 2000 48 1.300000 1.025000 1.356000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428613928060177488	400 51 0.900000 0.015000 0.013000 2000 48 1.300000 0.826000 1.092000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1428613928565868780	400 52 0.900000 0.015000 0.013000 2000 48 1.300000 0.627000 0.828000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428613929078425306	400 57 0.900000 0.014000 0.012000 2000 48 1.300000 0.610000 0.806000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1428613929591125540	400 50 0.900000 0.014000 0.012000 2000 48 1.300000 0.610000 0.806000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
