#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428602479921371411	1000 51 1.100000 0.089000 0.098000 2000 48 1.300000 1.253000 1.660000 600 51 0.900000 0.084000 0.083000 1.200000 0.063000 0.076000
1428602480427029158	1000 51 1.100000 0.045000 0.049000 2000 48 1.300000 0.987000 1.307000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428602480932582864	1000 51 1.100000 0.045000 0.049000 2000 48 1.300000 0.863000 1.141000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428602481438104320	1000 52 1.100000 0.046000 0.050000 2000 49 1.300000 0.615000 0.813000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428602481947794147	1000 57 1.100000 0.045000 0.049000 2000 49 1.300000 0.611000 0.807000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428602482453268894	1000 50 1.100000 0.044000 0.048000 2000 48 1.300000 0.997000 1.319000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428602482958854017	1000 51 1.100000 0.046000 0.050000 2000 48 1.300000 0.985000 1.303000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428602483464428139	1000 51 1.100000 0.045000 0.049000 2000 48 1.300000 0.780000 1.031000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428602483969985803	1000 51 1.100000 0.045000 0.049000 2000 49 1.300000 0.612000 0.809000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428602484475524592	1000 53 1.100000 0.045000 0.049000 2000 49 1.300000 0.624000 0.824000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428602484988536207	1000 56 1.100000 0.045000 0.049000 2000 49 1.300000 0.617000 0.815000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428602485498756616	1000 51 1.100000 0.045000 0.049000 2000 49 1.300000 0.670000 0.885000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428602486004313780	1000 51 1.100000 0.045000 0.049000 2000 49 1.300000 0.916000 1.211000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428602486509882402	1000 51 1.100000 0.045000 0.049000 2000 49 1.300000 0.993000 1.313000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428602487015489233	1000 52 1.100000 0.046000 0.050000 2000 49 1.300000 0.983000 1.302000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428602487521155480	1000 56 1.100000 0.046000 0.050000 2000 49 1.300000 0.650000 0.859000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428602488034417011	1000 54 1.100000 0.045000 0.049000 2000 49 1.300000 0.791000 1.046000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428602488542976006	1000 51 1.100000 0.046000 0.050000 2000 49 1.300000 0.998000 1.322000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428602489048576378	1000 51 1.100000 0.046000 0.050000 2000 49 1.300000 0.640000 0.846000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
