#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357033273476728239	1400 59 1.200000 0.216000 0.272000 2000 48 1.300000 0.614000 0.811000 600 49 0.900000 0.081000 0.080000 1.200000 0.094000 0.114000
1357033273986056362	1400 61 1.200000 0.114000 0.145000 2000 48 1.300000 1.616000 2.144000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357033274495355985	1400 62 1.200000 0.119000 0.151000 2000 49 1.300000 1.640000 2.176000 600 50 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1357033275004551649	1400 63 1.200000 0.122000 0.155000 2000 49 1.300000 1.640000 2.176000 600 50 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357033275513795439	1400 64 1.200000 0.119000 0.151000 2000 49 1.300000 1.650000 2.189000 600 50 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357033276023069562	1400 63 1.200000 0.118000 0.150000 2000 49 1.300000 1.653000 2.193000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357033276532176810	1400 62 1.200000 0.116000 0.147000 2000 50 1.300000 1.650000 2.189000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357033277041575141	1400 63 1.200000 0.116000 0.147000 2000 50 1.300000 1.653000 2.193000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357033277550840430	1400 63 1.200000 0.113000 0.143000 2000 50 1.300000 1.647000 2.185000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357033278060561968	1400 63 1.200000 0.120000 0.152000 2000 50 1.300000 1.603000 2.127000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357033278570092673	1400 64 1.200000 0.125000 0.159000 2000 50 1.300000 1.602000 2.125000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357033279079282588	1400 64 1.200000 0.118000 0.150000 2000 50 1.300000 1.598000 2.120000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357033279588443044	1400 63 1.200000 0.116000 0.147000 2000 50 1.300000 1.659000 2.201000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357033280097658792	1400 63 1.200000 0.117000 0.148000 2000 50 1.300000 1.657000 2.198000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357033280606843290	1400 63 1.200000 0.118000 0.150000 2000 50 1.300000 1.656000 2.197000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357033281116069871	1400 63 1.200000 0.116000 0.147000 2000 50 1.300000 1.653000 2.193000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357033281625324369	1400 64 1.200000 0.114000 0.145000 2000 50 1.300000 1.650000 2.189000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357033282134575034	1400 64 1.200000 0.114000 0.145000 2000 50 1.300000 1.652000 2.192000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357033282643839990	1400 63 1.200000 0.115000 0.146000 2000 50 1.300000 1.641000 2.177000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357033283153119238	1400 63 1.200000 0.114000 0.145000 2000 50 1.300000 1.647000 2.185000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357033283662449693	1400 63 1.200000 0.114000 0.145000 2000 50 1.300000 1.644000 2.181000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357033284171805233	1400 63 1.200000 0.137000 0.173000 2000 50 1.300000 1.630000 2.161000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357033284681191813	1400 63 1.200000 0.132000 0.167000 2000 50 1.300000 1.632000 2.165000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357033285190915101	1400 64 1.200000 0.122000 0.155000 2000 50 1.300000 1.633000 2.166000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357033285700174182	1400 63 1.200000 0.130000 0.165000 2000 50 1.300000 1.644000 2.181000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357033286209354805	1400 62 1.200000 0.125000 0.158000 2000 50 1.300000 1.640000 2.176000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357033286718724428	1400 63 1.200000 0.127000 0.161000 2000 50 1.300000 1.642000 2.178000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357033287228332008	1400 63 1.200000 0.122000 0.155000 2000 50 1.300000 1.650000 2.189000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1357033287739800248	1400 53 1.200000 0.132000 0.167000 2000 49 1.300000 1.653000 2.193000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1357033288249505661	1400 62 1.200000 0.194000 0.245000 2000 49 1.300000 1.696000 2.250000 600 51 0.900000 0.082000 0.081000 1.200000 0.069000 0.083000
1357033288759168282	1400 62 1.200000 0.125000 0.158000 2000 50 1.300000 1.722000 2.285000 600 51 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357033289268766446	1400 63 1.200000 0.127000 0.161000 2000 50 1.300000 1.722000 2.285000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.072000
1357033289778366526	1400 63 1.200000 0.129000 0.163000 2000 50 1.300000 1.727000 2.291000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357033290287908773	1400 63 1.200000 0.126000 0.160000 2000 50 1.300000 1.724000 2.287000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.072000
1357033290797594394	1400 63 1.200000 0.122000 0.155000 2000 50 1.300000 1.723000 2.286000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
