#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428556116062396194	1100 51 1.100000 0.116000 0.131000 2000 49 1.300000 1.142000 1.513000 600 51 0.900000 0.084000 0.083000 1.200000 0.077000 0.093000
1428556116568042446	1100 51 1.100000 0.112000 0.127000 2000 49 1.300000 0.966000 1.279000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428556117073575822	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.991000 1.311000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428556117579119657	1100 52 1.100000 0.111000 0.126000 2000 49 1.300000 0.875000 1.157000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428556118090219188	1100 57 1.100000 0.112000 0.127000 2000 49 1.300000 0.731000 0.967000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428556118600368553	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.972000 1.285000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556119105897472	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 1.016000 1.344000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428556119611395891	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.991000 1.311000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428556120116921851	1100 52 1.100000 0.112000 0.127000 2000 49 1.300000 0.790000 1.045000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556120622473311	1100 53 1.100000 0.111000 0.126000 2000 49 1.300000 0.807000 1.067000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428556121134747297	1100 57 1.100000 0.111000 0.126000 2000 49 1.300000 1.015000 1.344000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556121642759418	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 1.005000 1.331000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428556122148292379	1100 51 1.100000 0.112000 0.127000 2000 49 1.300000 0.943000 1.249000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428556122653895631	1100 52 1.100000 0.110000 0.125000 2000 49 1.300000 0.747000 0.988000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428556123159457883	1100 52 1.100000 0.110000 0.125000 2000 49 1.300000 0.648000 0.856000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428556123665015718	1100 58 1.100000 0.111000 0.126000 2000 50 1.300000 0.647000 0.855000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556124175836041	1100 54 1.100000 0.111000 0.126000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428556124686074366	1100 51 1.100000 0.112000 0.127000 2000 49 1.300000 0.746000 0.986000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428556125191652910	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.994000 1.315000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556125697205954	1100 52 1.100000 0.112000 0.127000 2000 49 1.300000 0.993000 1.313000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.072000
1428556126202753706	1100 53 1.100000 0.111000 0.126000 2000 49 1.300000 0.968000 1.280000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428556126716159398	1100 57 1.100000 0.111000 0.126000 2000 49 1.300000 0.618000 0.816000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556127221691651	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.832000 1.100000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.072000
1428556127727219737	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.985000 1.303000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556128232799406	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.617000 0.815000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428556128738354242	1100 52 1.100000 0.111000 0.126000 2000 49 1.300000 0.626000 0.827000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428556129243983619	1100 54 1.100000 0.111000 0.126000 2000 49 1.300000 0.711000 0.939000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556129757270562	1100 55 1.100000 0.111000 0.126000 2000 49 1.300000 0.970000 1.283000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428556130267378804	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 1.018000 1.346000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428556130772927598	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.996000 1.319000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556131278503142	1100 52 1.100000 0.111000 0.126000 2000 49 1.300000 0.831000 1.099000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428556131784089937	1100 52 1.100000 0.111000 0.126000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428556132296468549	1100 58 1.100000 0.111000 0.126000 2000 49 1.300000 0.612000 0.809000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428556132801949302	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.614000 0.811000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428556133307502846	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.672000 0.888000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428556133813048391	1100 51 1.100000 0.112000 0.127000 2000 49 1.300000 0.740000 0.979000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428556134318672769	1100 52 1.100000 0.112000 0.127000 2000 49 1.300000 0.621000 0.820000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556134824199022	1100 53 1.100000 0.112000 0.127000 2000 49 1.300000 0.615000 0.813000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428556135335451803	1100 56 1.100000 0.112000 0.127000 2000 49 1.300000 0.626000 0.827000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428556135845639837	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.779000 1.030000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428556136351272965	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.992000 1.314000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428556136856824177	1100 52 1.100000 0.111000 0.126000 2000 49 1.300000 0.983000 1.302000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428556137362357138	1100 52 1.100000 0.112000 0.127000 2000 49 1.300000 0.991000 1.313000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428556137869646346	1100 58 1.100000 0.111000 0.126000 2000 49 1.300000 0.649000 0.857000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428556138381079377	1100 52 1.100000 0.111000 0.126000 2000 49 1.300000 0.885000 1.170000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428556138889527373	1100 51 1.100000 0.111000 0.126000 2000 49 1.300000 0.995000 1.316000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
